game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,Bench,205:06,18,Philadelphia,sixers,8,21,0.381,0,1,0.0,2,3,0.667,6,5,11,6,1,0,2,7,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,Starters,205:06,90,Philadelphia,sixers,33,74,0.446,4,11,0.364,20,26,0.769,7,21,28,19,9,7,6,22,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,Bench,199:20,32,Milwaukee,bucks,14,28,0.5,3,6,0.5,1,1,1.0,2,8,10,6,1,0,1,6,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,Starters,199:20,85,Milwaukee,bucks,28,57,0.491,3,7,0.429,26,32,0.813,12,31,43,20,2,3,16,19,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,Bench,130:44,41,San Antonio,spurs,15,29,0.517,4,12,0.333,7,8,0.875,6,14,20,8,2,2,6,11,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,Starters,130:44,61,San Antonio,spurs,26,53,0.491,0,1,0.0,9,13,0.692,9,13,22,13,3,5,8,8,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,Bench,172:49,29,Denver,nuggets,12,26,0.462,0,3,0.0,5,8,0.625,2,7,9,5,1,1,2,1,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,Starters,172:49,62,Denver,nuggets,29,58,0.5,0,4,0.0,4,7,0.571,10,16,26,16,5,3,11,17,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,Bench,211:23,27,Phoenix,suns,12,26,0.462,1,5,0.2,2,3,0.667,4,14,18,8,3,2,9,10,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,Starters,211:23,81,Phoenix,suns,30,70,0.429,6,16,0.375,15,20,0.75,6,27,33,19,6,2,10,16,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
