game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,102,3,Cleveland,cavaliers,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,99,-3,Boston,celtics,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,240:00,121,-1,Golden State,warriors,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,122,1,Houston,rockets,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,102,12,Detroit,pistons,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,90,-12,Charlotte,hornets,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700004,2017-10-18,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,140,9,Indiana,pacers,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700004,2017-10-18,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,131,-9,Brooklyn,nets,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700005,2017-10-18,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,116,7,Orlando,magic,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021700005,2017-10-18,2017-18,regular_season,road,False,1610612748,MIA,Heat,240:00,109,-7,Miami,heat,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
