game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,127,23,Milwaukee,bucks,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,104,-23,Brooklyn,nets,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,114,-7,Los Angeles,lakers,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,121,7,Golden State,warriors,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,123,1,Charlotte,hornets,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,240:00,122,-1,Indiana,pacers,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100004,2021-10-20,2021-22,regular_season,home,False,1610612765,DET,Pistons,240:00,88,-6,Detroit,pistons,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,16,16,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022100004,2021-10-20,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,94,6,Chicago,bulls,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022100005,2021-10-20,2021-22,regular_season,home,False,1610612752,NYK,Knicks,290:00,138,4,New York,knicks,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022100005,2021-10-20,2021-22,regular_season,road,False,1610612738,BOS,Celtics,290:00,134,-4,Boston,celtics,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022100006,2021-10-20,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,83,-15,Toronto,raptors,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0022100006,2021-10-20,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,15,Washington,wizards,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,21,17,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0022100007,2021-10-20,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,132,11,Memphis,grizzlies,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,10,15,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022100007,2021-10-20,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,121,-11,Cleveland,cavaliers,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,10,17,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0022100008,2021-10-20,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,124,18,Minnesota,timberwolves,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0022100008,2021-10-20,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,-18,Houston,rockets,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0022100009,2021-10-20,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,97,-20,New Orleans,pelicans,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,13,16,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0022100009,2021-10-20,2021-22,regular_season,road,False,1610612755,PHI,76ers,240:00,117,20,Philadelphia,sixers,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,12,11,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0022100010,2021-10-20,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,123,26,San Antonio,spurs,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0022100010,2021-10-20,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,97,-26,Orlando,magic,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0022100011,2021-10-20,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,107,21,Utah,jazz,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0022100011,2021-10-20,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,86,-21,Oklahoma City,thunder,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,14,15,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0022100012,2021-10-20,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,98,-12,Phoenix,suns,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022100012,2021-10-20,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,110,12,Denver,nuggets,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022100013,2021-10-20,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,121,-3,Portland,blazers,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,12,22,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
