game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,Bench,158:24,26,Indiana,pacers,9,18,0.5,2,6,0.333,6,10,0.6,1,7,8,4,0,2,6,9,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,Starters,158:24,71,Indiana,pacers,25,53,0.472,5,11,0.455,16,22,0.727,9,27,36,13,4,16,14,4,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,Bench,144:01,44,Orlando,magic,19,37,0.514,3,5,0.6,3,5,0.6,4,11,15,6,4,3,7,14,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,Starters,144:01,43,Orlando,magic,17,56,0.304,6,14,0.429,3,5,0.6,9,15,24,11,6,3,10,12,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,Bench,153:48,42,Miami,heat,16,25,0.64,8,13,0.615,2,2,1.0,1,17,18,11,3,3,6,9,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,Starters,153:48,65,Miami,heat,21,47,0.447,3,7,0.429,20,27,0.741,4,18,22,15,7,4,12,12,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,Bench,146:17,26,Chicago,bulls,9,26,0.346,4,10,0.4,4,5,0.8,5,9,14,8,1,0,4,11,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,Starters,146:17,69,Chicago,bulls,26,57,0.456,3,16,0.188,14,18,0.778,6,21,27,15,10,4,14,16,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Bench,102:31,76,Los Angeles,lakers,30,60,0.5,9,17,0.529,7,14,0.5,15,17,32,13,5,4,8,15,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Starters,102:31,40,Los Angeles,lakers,12,33,0.364,5,12,0.417,11,14,0.786,3,17,20,10,3,2,11,8,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
