game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,Bench,139:56,23,Orlando,magic,9,30,0.3,3,9,0.333,2,4,0.5,5,13,18,7,1,3,7,15,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,Starters,139:56,72,Orlando,magic,27,51,0.529,3,9,0.333,15,18,0.833,3,18,21,17,3,5,8,11,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,Bench,173:52,12,Philadelphia,sixers,5,12,0.417,0,1,0.0,2,3,0.667,1,18,19,4,2,1,4,10,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,Starters,173:52,76,Philadelphia,sixers,26,66,0.394,2,7,0.286,22,29,0.759,10,17,27,15,8,0,16,12,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,Bench,156:17,43,Sacramento,kings,17,25,0.68,5,7,0.714,4,7,0.571,5,12,17,6,5,7,7,9,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,Starters,156:17,51,Sacramento,kings,19,55,0.345,1,8,0.125,12,16,0.75,10,21,31,15,7,3,12,10,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,154:32,21,Cleveland,cavaliers,10,21,0.476,0,1,0.0,1,2,0.5,5,8,13,5,4,0,7,8,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,154:32,46,Cleveland,cavaliers,17,62,0.274,1,3,0.333,11,18,0.611,12,21,33,9,3,5,13,12,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Bench,149:24,29,Los Angeles,lakers,11,26,0.423,1,3,0.333,6,8,0.75,7,12,19,6,5,0,7,14,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Starters,149:24,53,Los Angeles,lakers,16,59,0.271,3,10,0.3,18,22,0.818,10,19,29,10,5,5,11,20,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,road,False,1610612759,SAS,Spurs,Bench,140:56,41,San Antonio,spurs,13,32,0.406,2,7,0.286,13,18,0.722,4,16,20,8,7,2,9,11,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,road,False,1610612759,SAS,Spurs,Starters,140:56,46,San Antonio,spurs,13,39,0.333,1,3,0.333,19,28,0.679,7,25,32,7,8,9,11,15,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200004,2002-10-30,2002-03,regular_season,home,False,1610612738,BOS,Celtics,Bench,184:18,15,Boston,celtics,5,13,0.385,1,4,0.25,4,6,0.667,2,5,7,6,1,0,4,7,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020200004,2002-10-30,2002-03,regular_season,home,False,1610612738,BOS,Celtics,Starters,184:18,81,Boston,celtics,31,64,0.484,7,20,0.35,12,17,0.706,5,25,30,19,7,0,11,16,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020200004,2002-10-30,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Bench,134:53,34,Chicago,bulls,13,31,0.419,0,4,0.0,8,8,1.0,9,19,28,7,5,1,7,11,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020200004,2002-10-30,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Starters,134:53,65,Chicago,bulls,26,47,0.553,6,12,0.5,7,17,0.412,3,16,19,22,1,4,10,8,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020200005,2002-10-30,2002-03,regular_season,home,False,1610612755,PHI,76ers,Bench,182:55,11,Philadelphia,sixers,4,10,0.4,1,1,1.0,2,4,0.5,8,11,19,3,1,3,7,6,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020200005,2002-10-30,2002-03,regular_season,home,False,1610612755,PHI,76ers,Starters,182:55,84,Philadelphia,sixers,27,76,0.355,4,17,0.235,26,33,0.788,16,23,39,17,8,0,14,15,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020200005,2002-10-30,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Bench,152:49,33,Milwaukee,bucks,12,28,0.429,5,10,0.5,4,4,1.0,1,11,12,9,6,1,4,8,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020200005,2002-10-30,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Starters,152:49,60,Milwaukee,bucks,20,51,0.392,5,14,0.357,15,19,0.789,5,18,23,10,5,5,12,17,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020200006,2002-10-30,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Bench,183:47,14,Toronto,raptors,5,18,0.278,1,3,0.333,3,5,0.6,2,8,10,8,3,0,5,9,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020200006,2002-10-30,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Starters,183:47,60,Toronto,raptors,22,58,0.379,2,12,0.167,14,20,0.7,11,32,43,12,5,4,15,15,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020200006,2002-10-30,2002-03,regular_season,road,False,1610612764,WAS,Wizards,Bench,160:34,21,Washington,wizards,7,28,0.25,1,3,0.333,6,10,0.6,9,8,17,2,3,1,5,11,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020200006,2002-10-30,2002-03,regular_season,road,False,1610612764,WAS,Wizards,Starters,160:34,47,Washington,wizards,17,53,0.321,1,4,0.25,12,15,0.8,5,27,32,12,5,5,7,14,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020200007,2002-10-30,2002-03,regular_season,home,False,1610612754,IND,Pacers,Bench,168:09,14,Indiana,pacers,7,23,0.304,0,1,0.0,0,0,0.0,6,7,13,4,4,3,3,7,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020200007,2002-10-30,2002-03,regular_season,home,False,1610612754,IND,Pacers,Starters,168:09,77,Indiana,pacers,29,62,0.468,4,8,0.5,15,27,0.556,12,25,37,14,9,3,14,20,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020200007,2002-10-30,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Bench,186:54,4,Houston,rockets,2,6,0.333,0,0,0.0,0,0,0.0,0,9,9,0,1,0,3,7,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020200007,2002-10-30,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Starters,186:54,78,Houston,rockets,28,75,0.373,3,7,0.429,19,26,0.731,16,25,41,9,7,8,14,14,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020200008,2002-10-30,2002-03,regular_season,home,False,1610612751,NJN,Nets,Bench,156:50,33,New Jersey,nets,12,28,0.429,1,3,0.333,8,10,0.8,7,9,16,4,1,6,5,8,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020200008,2002-10-30,2002-03,regular_season,home,False,1610612751,NJN,Nets,Starters,156:50,72,New Jersey,nets,28,59,0.475,2,6,0.333,14,18,0.778,10,21,31,18,8,8,13,11,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020200008,2002-10-30,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Bench,182:43,14,Atlanta,hawks,6,13,0.462,0,2,0.0,2,4,0.5,2,3,5,2,2,2,4,9,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020200008,2002-10-30,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Starters,182:43,80,Atlanta,hawks,31,71,0.437,5,14,0.357,13,17,0.765,9,20,29,17,12,11,15,14,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020200009,2002-10-30,2002-03,regular_season,home,False,1610612748,MIA,Heat,Bench,158:13,14,Miami,heat,6,23,0.261,1,4,0.25,1,2,0.5,1,6,7,10,1,3,2,6,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020200009,2002-10-30,2002-03,regular_season,home,False,1610612748,MIA,Heat,Starters,158:13,72,Miami,heat,30,55,0.545,0,1,0.0,12,15,0.8,7,20,27,10,3,3,8,11,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020200009,2002-10-30,2002-03,regular_season,road,False,1610612753,ORL,Magic,Bench,122:37,44,Orlando,magic,18,33,0.545,6,7,0.857,2,2,1.0,5,15,20,8,4,1,8,11,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020200009,2002-10-30,2002-03,regular_season,road,False,1610612753,ORL,Magic,Starters,122:37,56,Orlando,magic,21,38,0.553,2,5,0.4,12,19,0.632,4,14,18,14,1,1,5,8,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020200010,2002-10-30,2002-03,regular_season,home,False,1610612765,DET,Pistons,Bench,139:46,32,Detroit,pistons,9,28,0.321,3,11,0.273,11,15,0.733,4,13,17,9,0,3,9,9,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020200010,2002-10-30,2002-03,regular_season,home,False,1610612765,DET,Pistons,Starters,139:46,54,Detroit,pistons,18,40,0.45,2,7,0.286,16,18,0.889,10,23,33,6,5,3,12,16,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020200010,2002-10-30,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Bench,187:14,9,New York,knicks,4,19,0.211,0,2,0.0,1,1,1.0,5,4,9,6,0,0,1,5,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020200010,2002-10-30,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Starters,187:14,68,New York,knicks,27,63,0.429,3,10,0.3,11,15,0.733,4,20,24,11,10,4,10,24,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020200011,2002-10-30,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,173:51,21,Minnesota,timberwolves,8,18,0.444,0,0,0.0,5,7,0.714,1,5,6,5,3,1,6,9,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020200011,2002-10-30,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,173:51,62,Minnesota,timberwolves,26,64,0.406,4,10,0.4,6,10,0.6,5,26,31,17,6,4,9,10,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020200011,2002-10-30,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,Bench,127:38,39,Denver,nuggets,15,31,0.484,3,8,0.375,6,8,0.75,7,16,23,11,2,4,9,13,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020200011,2002-10-30,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,Starters,127:38,38,Denver,nuggets,16,47,0.34,2,11,0.182,4,9,0.444,6,19,25,8,3,0,12,9,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020200012,2002-10-30,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,134:56,50,Memphis,grizzlies,18,34,0.529,4,11,0.364,10,15,0.667,1,14,15,12,7,0,5,9,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0020200012,2002-10-30,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,134:56,58,Memphis,grizzlies,25,43,0.581,1,10,0.1,7,17,0.412,5,20,25,16,2,3,16,9,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0020200012,2002-10-30,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Bench,171:54,28,Dallas,mavericks,9,23,0.391,4,8,0.5,6,6,1.0,2,13,15,6,4,2,4,9,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0020200012,2002-10-30,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Starters,171:54,91,Dallas,mavericks,38,72,0.528,6,16,0.375,9,14,0.643,11,20,31,26,7,1,9,16,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0020200013,2002-10-30,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Bench,176:23,37,New Orleans,hornets,15,20,0.75,1,1,1.0,6,7,0.857,4,6,10,5,2,2,2,11,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020200013,2002-10-30,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Starters,176:23,63,New Orleans,hornets,20,60,0.333,5,9,0.556,18,26,0.692,12,19,31,17,10,1,8,15,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020200013,2002-10-30,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Bench,135:32,19,Utah,jazz,9,28,0.321,0,3,0.0,1,3,0.333,6,13,19,6,2,0,8,10,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020200013,2002-10-30,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Starters,135:32,56,Utah,jazz,20,45,0.444,0,0,0.0,16,24,0.667,9,15,24,11,2,2,12,15,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020200014,2002-10-30,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,146:46,41,Portland,blazers,14,27,0.519,0,0,0.0,13,20,0.65,7,13,20,10,8,1,3,7,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020200014,2002-10-30,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,146:46,61,Portland,blazers,25,58,0.431,4,8,0.5,7,10,0.7,12,14,26,13,6,2,11,13,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020200014,2002-10-30,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Bench,141:20,36,Los Angeles,lakers,15,36,0.417,1,6,0.167,5,6,0.833,10,11,21,11,1,2,11,12,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020200014,2002-10-30,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Starters,141:20,54,Los Angeles,lakers,20,49,0.408,5,15,0.333,9,11,0.818,5,15,20,13,7,4,8,9,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020200015,2002-10-30,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,136:45,27,Seattle,supersonics,11,26,0.423,0,2,0.0,5,7,0.714,7,13,20,7,2,4,6,9,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020200015,2002-10-30,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,136:45,59,Seattle,supersonics,23,48,0.479,6,11,0.545,7,13,0.538,3,13,16,15,8,4,6,10,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020200015,2002-10-30,2002-03,regular_season,road,False,1610612756,PHX,Suns,Bench,184:02,14,Phoenix,suns,5,17,0.294,0,1,0.0,4,4,1.0,3,6,9,3,0,0,3,8,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
