game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,201143,Al,Horford,A. Horford,C,26:05,11,19,Boston,celtics,al-horford,,,4,7,0.571,3,5,0.6,0,0,0.0,0,3,3,5,1,1,0,2,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,201950,Jrue,Holiday,J. Holiday,G,30:31,18,23,Boston,celtics,jrue-holiday,,,7,9,0.778,4,6,0.667,0,0,0.0,2,2,4,4,1,0,0,2,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1627759,Jaylen,Brown,J. Brown,F,29:54,23,23,Boston,celtics,jaylen-brown,,,7,18,0.389,5,9,0.556,4,4,1.0,2,5,7,1,1,0,1,3,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1628369,Jayson,Tatum,J. Tatum,F,30:18,37,26,Boston,celtics,jayson-tatum,,,14,18,0.778,8,11,0.727,1,2,0.5,0,4,4,10,1,1,1,1,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1628401,Derrick,White,D. White,G,26:38,24,21,Boston,celtics,derrick-white,,,8,13,0.615,6,10,0.6,2,2,1.0,0,3,3,4,1,0,0,1,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1628436,Luke,Kornet,L. Kornet,,19:19,4,2,Boston,celtics,luke-kornet,,,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,0,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1629674,Neemias,Queta,N. Queta,,4:20,0,0,Boston,celtics,neemias-queta,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1630202,Payton,Pritchard,P. Pritchard,,24:58,3,7,Boston,celtics,payton-pritchard,,,1,10,0.1,1,9,0.111,0,0,0.0,1,3,4,4,0,0,1,2,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1630214,Xavier,Tillman,X. Tillman,,17:42,2,-3,Boston,celtics,xavier-tillman,,,1,6,0.167,0,3,0.0,0,0,0.0,3,4,7,2,0,0,0,1,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1630531,Jaden,Springer,J. Springer,,,0,0,Boston,celtics,jaden-springer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1630573,Sam,Hauser,S. Hauser,,24:10,10,6,Boston,celtics,sam-hauser,,,4,10,0.4,2,7,0.286,0,0,0.0,1,4,5,1,0,0,0,2,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1631248,Baylor,Scheierman,B. Scheierman,,,0,0,Boston,celtics,baylor-scheierman,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,1641775,Jordan,Walsh,J. Walsh,,6:05,0,-9,Boston,celtics,jordan-walsh,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1626157,Karl-Anthony,Towns,K. Towns,C,23:37,12,-18,New York,knicks,karl-anthony-towns,,,5,9,0.556,1,2,0.5,1,1,1.0,0,7,7,3,0,0,0,1,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1626166,Cameron,Payne,C. Payne,,20:43,11,0,New York,knicks,cameron-payne,,,5,10,0.5,1,4,0.25,0,0,0.0,1,2,3,4,1,0,1,3,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1628384,OG,Anunoby,O. Anunoby,F,34:10,4,-21,New York,knicks,og-anunoby,,,1,7,0.143,0,4,0.0,2,2,1.0,0,5,5,3,1,0,0,3,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
