game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,283,Lindsey,Hunter,L. Hunter,G,11:00,2,-6,Detroit,pistons,lindsey-hunter,,,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,686,Antonio,McDyess,A. McDyess,F,9:00,3,-13,Detroit,pistons,antonio-mcdyess,,,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,1,0,1,3,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,739,Rasheed,Wallace,R. Wallace,F,35:00,24,18,Detroit,pistons,rasheed-wallace,,,10,19,0.526,2,7,0.286,2,2,1.0,1,5,6,0,1,2,0,4,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,922,Elden,Campbell,E. Campbell,C,14:00,1,5,Detroit,pistons,elden-campbell,,,0,3,0.0,0,0,0.0,1,2,0.5,3,2,5,0,0,0,2,2,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,934,Derrick,Coleman,D. Coleman,,,0,0,Detroit,pistons,derrick-coleman,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,1032,Darvin,Ham,D. Ham,,8:00,0,-12,Detroit,pistons,darvin-ham,,,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,1112,Ben,Wallace,B. Wallace,C,38:00,15,6,Detroit,pistons,ben-wallace,,,6,8,0.75,0,0,0.0,3,7,0.429,3,7,10,4,3,3,0,3,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,1497,Chauncey,Billups,C. Billups,G,38:00,17,12,Detroit,pistons,chauncey-billups,,,6,12,0.5,3,6,0.5,2,2,1.0,0,7,7,5,3,0,3,1,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,1888,Richard,Hamilton,R. Hamilton,G,42:00,15,15,Detroit,pistons,richard-hamilton,,,5,16,0.313,0,1,0.0,5,6,0.833,2,2,4,8,0,0,3,4,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,2419,Tayshaun,Prince,T. Prince,F,32:00,10,21,Detroit,pistons,tayshaun-prince,,,3,7,0.429,1,2,0.5,3,4,0.75,1,3,4,2,1,0,2,1,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
