game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400061,2024-10-22,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,132,23,Boston,celtics,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,109,-23,New York,knicks,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,110,7,Los Angeles,lakers,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,103,-7,Minnesota,timberwolves,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,109,-6,Detroit,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,115,6,Indiana,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400064,2024-10-23,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,120,4,Atlanta,hawks,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0022400064,2024-10-23,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,116,-4,Brooklyn,nets,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0022400065,2024-10-23,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,97,-19,Miami,heat,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022400065,2024-10-23,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,116,19,Orlando,magic,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
