game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,106,2,New York,knicks,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,104,-2,Boston,celtics,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,7,5,18,28,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,94,-11,Dallas,mavericks,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,10,0,17,29,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,240:00,105,11,Miami,heat,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,9,6,22,28,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,87,-1,Los Angeles,lakers,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,6,8,17,20,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,240:00,88,1,Chicago,bulls,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100004,2011-12-25,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,97,8,Oklahoma City,thunder,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,16,22,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021100004,2011-12-25,2011-12,regular_season,road,False,1610612753,ORL,Magic,240:00,89,-8,Orlando,magic,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021100005,2011-12-25,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,86,-19,Golden State,warriors,32,82,0.39,5,21,0.238,17,24,0.708,17,31,48,17,4,8,16,32,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021100005,2011-12-25,2011-12,regular_season,road,False,1610612746,LAC,Clippers,240:00,105,19,Los Angeles,clippers,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,9,8,10,19,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
