game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,Bench,195:12,23,Toronto,raptors,8,23,0.348,2,9,0.222,5,6,0.833,5,13,18,4,3,0,5,6,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,home,False,1610612761,TOR,Raptors,Starters,195:12,107,Toronto,raptors,34,80,0.425,12,31,0.387,27,32,0.844,11,28,39,19,4,3,11,18,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,Bench,148:48,57,New Orleans,pelicans,18,46,0.391,10,25,0.4,11,12,0.917,13,17,30,11,3,4,7,18,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900001,2019-10-22,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,Starters,148:48,65,New Orleans,pelicans,25,56,0.446,9,20,0.45,6,8,0.75,3,20,23,19,1,5,12,16,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Bench,116:28,60,LA,clippers,23,40,0.575,7,14,0.5,7,12,0.583,6,16,22,11,6,3,6,11,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Starters,116:28,52,LA,clippers,19,41,0.463,4,17,0.235,10,12,0.833,5,18,23,13,2,2,8,14,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,Bench,147:03,19,Los Angeles,lakers,7,21,0.333,3,12,0.25,2,2,1.0,3,7,10,7,0,1,3,12,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900002,2019-10-22,2019-20,regular_season,road,False,1610612747,LAL,Lakers,Starters,147:03,83,Los Angeles,lakers,30,64,0.469,10,21,0.476,13,19,0.684,6,25,31,13,4,6,11,12,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,Bench,167:56,47,Charlotte,hornets,16,22,0.727,12,15,0.8,3,3,1.0,2,9,11,14,0,0,5,9,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,home,False,1610612766,CHA,Hornets,Starters,167:56,79,Charlotte,hornets,29,66,0.439,11,29,0.379,10,13,0.769,7,23,30,14,3,4,14,9,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
