game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,201143,Al,Horford,A. Horford,C,23:06,6,8,Boston,celtics,al-horford,,,2,7,0.286,2,5,0.4,0,0,0.0,1,4,5,1,0,0,0,4,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,201933,Blake,Griffin,B. Griffin,,8:17,1,-5,Boston,celtics,blake-griffin,,,0,2,0.0,0,1,0.0,1,2,0.5,2,3,5,1,0,0,0,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,203935,Marcus,Smart,M. Smart,G,36:05,14,0,Boston,celtics,marcus-smart,,,3,8,0.375,1,4,0.25,7,8,0.875,1,2,3,7,1,0,1,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,203943,Noah,Vonleh,N. Vonleh,,20:10,2,7,Boston,celtics,noah-vonleh,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,4,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1627759,Jaylen,Brown,J. Brown,F,38:34,35,7,Boston,celtics,jaylen-brown,,,14,24,0.583,4,12,0.333,3,3,1.0,0,3,3,2,2,1,4,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1627763,Malcolm,Brogdon,M. Brogdon,,23:52,16,9,Boston,celtics,malcolm-brogdon,,,7,11,0.636,0,2,0.0,2,2,1.0,1,1,2,4,2,0,1,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1628369,Jayson,Tatum,J. Tatum,F,38:37,35,10,Boston,celtics,jayson-tatum,,,13,20,0.65,2,7,0.286,7,9,0.778,0,12,12,4,1,1,3,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1628382,Justin,Jackson,J. Jackson,,,0,0,Boston,celtics,justin-jackson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1628401,Derrick,White,D. White,G,24:02,2,9,Boston,celtics,derrick-white,,,1,3,0.333,0,1,0.0,0,1,0.0,1,2,3,4,1,0,1,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1628436,Luke,Kornet,L. Kornet,,,0,0,Boston,celtics,luke-kornet,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1629662,Mfiondu,Kabengele,M. Kabengele,,,0,0,Boston,celtics,mfiondu-kabengele,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1629684,Grant,Williams,G. Williams,,23:57,15,-3,Boston,celtics,grant-williams,,,5,5,1.0,3,3,1.0,2,3,0.667,0,1,1,1,0,0,0,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1630202,Payton,Pritchard,P. Pritchard,,,0,0,Boston,celtics,payton-pritchard,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1630573,Sam,Hauser,S. Hauser,,3:19,0,3,Boston,celtics,sam-hauser,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,1631120,JD,Davison,J. Davison,,,0,0,Boston,celtics,jd-davison,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,200782,P.J.,Tucker,P. Tucker,F,33:01,6,-6,Philadelphia,sixers,pj-tucker,,,3,5,0.6,0,2,0.0,0,0,0.0,2,2,4,0,0,1,2,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
