game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,Bench,185:00,6,Detroit,pistons,2,10,0.2,0,2,0.0,2,4,0.5,6,5,11,1,1,0,4,9,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,Starters,185:00,81,Detroit,pistons,30,62,0.484,6,16,0.375,15,21,0.714,7,24,31,19,8,5,8,13,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Bench,165:00,19,Houston,rockets,8,18,0.444,2,2,1.0,1,2,0.5,4,5,9,4,0,1,3,6,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Starters,165:00,60,Houston,rockets,20,53,0.377,4,11,0.364,16,20,0.8,5,22,27,4,4,4,13,18,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,Bench,162:00,31,Dallas,mavericks,14,31,0.452,1,5,0.2,2,2,1.0,10,9,19,7,3,3,3,9,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,Starters,162:00,76,Dallas,mavericks,26,50,0.52,6,11,0.545,18,21,0.857,3,21,24,20,8,5,11,14,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,Bench,161:00,31,Sacramento,kings,12,29,0.414,2,7,0.286,5,7,0.714,7,8,15,8,3,1,4,7,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,Starters,161:00,67,Sacramento,kings,24,58,0.414,1,10,0.1,18,23,0.783,11,17,28,13,6,5,11,12,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,Bench,165:00,17,Los Angeles,lakers,8,20,0.4,1,6,0.167,0,0,0.0,0,8,8,8,1,3,7,9,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,Starters,165:00,72,Los Angeles,lakers,22,50,0.44,4,11,0.364,24,30,0.8,10,29,39,15,7,6,12,13,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,Bench,166:00,14,Denver,nuggets,5,28,0.179,1,5,0.2,3,3,1.0,5,10,15,3,3,0,10,9,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,Starters,166:00,64,Denver,nuggets,25,60,0.417,2,7,0.286,12,18,0.667,11,22,33,14,7,8,6,12,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,Bench,173:00,18,Toronto,raptors,8,24,0.333,1,7,0.143,1,2,0.5,7,6,13,1,1,0,2,3,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,Starters,173:00,77,Toronto,raptors,27,53,0.509,5,11,0.455,18,24,0.75,5,22,27,21,7,2,11,13,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Bench,171:00,21,Houston,rockets,10,19,0.526,0,2,0.0,1,2,0.5,2,8,10,2,0,0,2,7,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Starters,171:00,67,Houston,rockets,23,52,0.442,5,14,0.357,16,22,0.727,6,22,28,14,4,2,13,15,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400005,2004-11-03,2004-05,regular_season,home,False,1610612753,ORL,Magic,Bench,169:33,17,Orlando,magic,7,19,0.368,1,4,0.25,2,4,0.5,2,11,13,5,1,2,4,9,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020400005,2004-11-03,2004-05,regular_season,home,False,1610612753,ORL,Magic,Starters,169:33,76,Orlando,magic,34,73,0.466,1,9,0.111,7,14,0.5,6,25,31,15,6,8,9,13,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020400005,2004-11-03,2004-05,regular_season,road,False,1610612749,MIL,Bucks,Bench,158:49,31,Milwaukee,bucks,13,33,0.394,1,4,0.25,4,7,0.571,3,19,22,5,3,2,6,11,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020400005,2004-11-03,2004-05,regular_season,road,False,1610612749,MIL,Bucks,Starters,158:49,61,Milwaukee,bucks,26,64,0.406,1,3,0.333,8,13,0.615,14,18,32,13,3,3,11,13,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020400006,2004-11-03,2004-05,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,194:00,28,Cleveland,cavaliers,11,20,0.55,1,1,1.0,5,6,0.833,4,8,12,8,1,3,4,11,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020400006,2004-11-03,2004-05,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,194:00,76,Cleveland,cavaliers,26,67,0.388,2,7,0.286,22,28,0.786,7,26,33,15,2,5,10,13,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020400006,2004-11-03,2004-05,regular_season,road,False,1610612754,IND,Pacers,Bench,225:00,24,Indiana,pacers,10,18,0.556,1,3,0.333,3,3,1.0,1,5,6,3,2,0,5,8,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020400006,2004-11-03,2004-05,regular_season,road,False,1610612754,IND,Pacers,Starters,225:00,85,Indiana,pacers,33,75,0.44,3,14,0.214,16,23,0.696,10,31,41,21,7,5,8,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020400007,2004-11-03,2004-05,regular_season,home,False,1610612738,BOS,Celtics,Bench,175:42,20,Boston,celtics,7,17,0.412,2,7,0.286,4,6,0.667,2,2,4,2,4,0,5,7,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020400007,2004-11-03,2004-05,regular_season,home,False,1610612738,BOS,Celtics,Starters,175:42,75,Boston,celtics,26,52,0.5,3,10,0.3,20,26,0.769,8,23,31,21,5,3,14,20,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020400007,2004-11-03,2004-05,regular_season,road,False,1610612755,PHI,76ers,Bench,137:33,33,Philadelphia,sixers,11,30,0.367,5,11,0.455,6,9,0.667,7,16,23,7,6,1,8,14,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020400007,2004-11-03,2004-05,regular_season,road,False,1610612755,PHI,76ers,Starters,137:33,65,Philadelphia,sixers,25,51,0.49,4,13,0.308,11,15,0.733,7,11,18,13,3,1,8,12,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020400008,2004-11-03,2004-05,regular_season,home,False,1610612751,NJN,Nets,Bench,135:00,39,New Jersey,nets,15,38,0.395,2,5,0.4,7,12,0.583,4,16,20,9,2,1,4,10,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020400008,2004-11-03,2004-05,regular_season,home,False,1610612751,NJN,Nets,Starters,135:00,38,New Jersey,nets,13,36,0.361,0,3,0.0,12,15,0.8,4,12,16,10,3,2,10,19,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
