game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,0,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,179,Bryant,Stith,B. Stith,F,18:45,4,-15,Cleveland,cavaliers,bryant-stith,,,2,6,0.333,0,3,0.0,0,0,0.0,0,4,4,3,0,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,441,Lamond,Murray,L. Murray,F,13:55,6,-13,Cleveland,cavaliers,lamond-murray,,,3,6,0.5,0,1,0.0,0,1,0.0,1,2,3,1,1,2,2,4,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,445,Wesley,Person,W. Person,G,32:56,13,-7,Cleveland,cavaliers,wesley-person,,,6,16,0.375,1,4,0.25,0,0,0.0,0,4,4,3,2,1,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,902,Bimbo,Coles,B. Coles,G,15:04,6,-7,Cleveland,cavaliers,bimbo-coles,,,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,3,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1241,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1638,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1720,Michael,Doleac,M. Doleac,C,25:10,2,-12,Cleveland,cavaliers,michael-doleac,,,0,3,0.0,0,0,0.0,2,2,1.0,1,7,8,2,0,0,1,4,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1729,Ricky,Davis,R. Davis,,8:39,12,8,Cleveland,cavaliers,ricky-davis,,,5,7,0.714,0,1,0.0,2,2,1.0,0,1,1,2,0,1,1,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1730,Brian,Skinner,B. Skinner,,18:54,6,2,Cleveland,cavaliers,brian-skinner,,,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1781,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1786,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
