game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500001,2005-11-01,2005-06,regular_season,home,False,1610612755,PHI,76ers,265:00,108,-9,Philadelphia,sixers,41,95,0.432,4,12,0.333,22,29,0.759,13,26,39,25,10,7,8,29,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500001,2005-11-01,2005-06,regular_season,road,False,1610612749,MIL,Bucks,265:00,117,9,Milwaukee,bucks,42,85,0.494,6,13,0.462,27,33,0.818,14,39,53,26,3,3,17,25,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020500002,2005-11-01,2005-06,regular_season,home,False,1610612759,SAS,Spurs,240:00,102,11,San Antonio,spurs,41,82,0.5,4,13,0.308,16,21,0.762,15,27,42,21,5,7,14,19,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500002,2005-11-01,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,240:00,91,-11,Denver,nuggets,41,84,0.488,0,7,0.0,9,15,0.6,12,23,35,21,6,4,13,18,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020500003,2005-11-01,2005-06,regular_season,home,False,1610612756,PHX,Suns,290:00,108,-3,Phoenix,suns,42,96,0.438,7,21,0.333,17,23,0.739,10,41,51,27,9,4,19,26,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,290:00,111,3,Dallas,mavericks,42,94,0.447,8,18,0.444,19,28,0.679,14,41,55,16,9,6,21,30,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500025,2005-11-01,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,93,26,New Orleans/Oklahoma City,hornets,35,73,0.479,4,11,0.364,19,22,0.864,6,46,52,21,7,4,20,21,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500025,2005-11-01,2005-06,regular_season,road,False,1610612758,SAC,Kings,240:00,67,-26,Sacramento,kings,25,80,0.313,3,13,0.231,14,19,0.737,10,26,36,13,8,5,18,25,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500004,2005-11-02,2005-06,regular_season,home,False,1610612761,TOR,Raptors,240:00,96,-3,Toronto,raptors,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020500004,2005-11-02,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,99,3,Washington,wizards,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,12,22,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020500005,2005-11-02,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,78,-12,Orlando,magic,31,71,0.437,3,11,0.273,13,19,0.684,12,26,38,22,8,4,16,22,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020500005,2005-11-02,2005-06,regular_season,road,False,1610612754,IND,Pacers,240:00,90,12,Indiana,pacers,33,70,0.471,7,19,0.368,17,22,0.773,6,26,32,19,12,5,13,20,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020500006,2005-11-02,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,109,22,Cleveland,cavaliers,37,69,0.536,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500006,2005-11-02,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,87,-22,New Orleans/Oklahoma City,hornets,32,78,0.41,4,12,0.333,19,25,0.76,10,23,33,17,8,6,12,24,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500007,2005-11-02,2005-06,regular_season,home,False,1610612738,BOS,Celtics,265:00,114,14,Boston,celtics,37,88,0.42,5,16,0.313,35,47,0.745,19,38,57,24,15,11,17,24,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020500007,2005-11-02,2005-06,regular_season,road,False,1610612752,NYK,Knicks,265:00,100,-14,New York,knicks,38,84,0.452,6,10,0.6,18,33,0.545,9,32,41,20,10,5,22,34,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020500008,2005-11-02,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,96,-14,New Jersey,nets,31,77,0.403,5,16,0.313,29,44,0.659,16,30,46,18,3,8,12,29,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020500008,2005-11-02,2005-06,regular_season,road,False,1610612749,MIL,Bucks,240:00,110,14,Milwaukee,bucks,35,92,0.38,9,19,0.474,31,39,0.795,19,31,50,19,8,5,10,34,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020500009,2005-11-02,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,108,20,Detroit,pistons,43,77,0.558,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020500009,2005-11-02,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,88,-20,Philadelphia,sixers,33,76,0.434,0,5,0.0,22,27,0.815,10,22,32,11,7,4,13,17,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020500010,2005-11-02,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,78,-19,Memphis,grizzlies,29,85,0.341,4,17,0.235,16,26,0.615,14,30,44,16,8,6,15,21,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
