game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,119,12,Denver,nuggets,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,107,-12,Los Angeles,lakers,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,104,-4,Golden State,warriors,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,108,4,Phoenix,suns,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,240:00,116,6,Charlotte,hornets,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,110,-6,Atlanta,hawks,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300064,2023-10-25,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,143,23,Indiana,pacers,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022300064,2023-10-25,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,120,-23,Washington,wizards,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022300065,2023-10-25,2023-24,regular_season,home,False,1610612752,NYK,Knicks,240:00,104,-4,New York,knicks,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022300065,2023-10-25,2023-24,regular_season,road,False,1610612738,BOS,Celtics,240:00,108,4,Boston,celtics,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022300066,2023-10-25,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,116,30,Orlando,magic,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
