game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1627936,Alex,Caruso,A. Caruso,,30:11,8,-15,Oklahoma City,thunder,alex-caruso,,,3,9,0.333,2,6,0.333,0,0,0.0,0,2,2,3,2,1,0,2,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,C,36:51,6,9,Oklahoma City,thunder,isaiah-hartenstein,,,2,5,0.4,0,1,0.0,2,2,1.0,5,3,8,5,2,0,1,6,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,G,47:13,35,3,Oklahoma City,thunder,shai-gilgeous-alexander,,,12,26,0.462,1,9,0.111,10,14,0.714,0,5,5,5,2,2,3,2,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1629652,Luguentz,Dort,L. Dort,F,45:15,6,2,Oklahoma City,thunder,luguentz-dort,,,2,12,0.167,0,8,0.0,2,2,1.0,2,4,6,5,1,0,1,4,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1630598,Aaron,Wiggins,A. Wiggins,,20:32,10,2,Oklahoma City,thunder,aaron-wiggins,,,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,1,0,0,1,1,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1631096,Chet,Holmgren,C. Holmgren,F,38:30,28,-1,Oklahoma City,thunder,chet-holmgren,,,11,17,0.647,2,5,0.4,4,4,1.0,2,5,7,2,0,0,3,6,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1631119,Jaylin,Williams,J. Williams,,12:53,2,-3,Oklahoma City,thunder,jaylin-williams,,,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,1,1,0,0,1,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1631172,Ousmane,Dieng,O. Dieng,,,0,0,Oklahoma City,thunder,ousmane-dieng,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1641717,Cason,Wallace,C. Wallace,G,41:39,14,8,Oklahoma City,thunder,cason-wallace,,,5,10,0.5,3,8,0.375,1,2,0.5,1,6,7,5,4,0,2,3,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1642349,Ajay,Mitchell,A. Mitchell,,14:36,16,2,Oklahoma City,thunder,ajay-mitchell,,,6,12,0.5,3,6,0.5,1,1,1.0,1,1,2,2,0,1,0,2,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1642959,Chris,Youngblood,C. Youngblood,,0:06,0,0,Oklahoma City,thunder,chris-youngblood,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,1642964,Brooks,Barnhizer,B. Barnhizer,,2:15,0,-2,Oklahoma City,thunder,brooks-barnhizer,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,201142,Kevin,Durant,K. Durant,G,47:03,23,0,Houston,rockets,kevin-durant,,,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,0,0,4,6,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,201145,Jeff,Green,J. Green,,,0,0,Houston,rockets,jeff-green,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,203500,Steven,Adams,S. Adams,C,36:30,4,2,Houston,rockets,steven-adams,,,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,0,0,3,4,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,203991,Clint,Capela,C. Capela,,7:52,4,5,Houston,rockets,clint-capela,,,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,0,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,,,0,0,Houston,rockets,dorian-finney-smith,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1628988,Aaron,Holiday,A. Holiday,,,0,0,Houston,rockets,aaron-holiday,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1629006,Josh,Okogie,J. Okogie,,19:58,8,-8,Houston,rockets,josh-okogie,,,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,1,0,2,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1630256,Jae'Sean,Tate,J. Tate,,,0,0,Houston,rockets,jaesean-tate,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1630284,Kevon,Harris,K. Harris,,,0,0,Houston,rockets,kevon-harris,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1630578,Alperen,Sengun,A. Sengun,F,48:53,39,9,Houston,rockets,alperen-sengun,,,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,2,1,4,5,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,F,41:45,16,2,Houston,rockets,jabari-smith-jr,,,7,15,0.467,2,6,0.333,0,0,0.0,3,2,5,0,1,0,0,4,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1631106,Tari,Eason,T. Eason,,21:36,3,-4,Houston,rockets,tari-eason,,,1,6,0.167,1,4,0.25,0,0,0.0,0,6,6,0,0,1,4,1,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1631120,JD,Davison,J. Davison,,,0,0,Houston,rockets,jd-davison,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1641708,Amen,Thompson,A. Thompson,G,38:36,18,-11,Houston,rockets,amen-thompson,,,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,1,1,4,3,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,1642263,Reed,Sheppard,R. Sheppard,,27:47,9,0,Houston,rockets,reed-sheppard,,,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,1,1,2,1,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,203935,Marcus,Smart,M. Smart,,22:46,9,2,Los Angeles,lakers,marcus-smart,,,3,6,0.5,0,3,0.0,3,4,0.75,0,0,0,0,1,0,3,4,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,,11:56,0,-4,Los Angeles,lakers,jarred-vanderbilt,,,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,2,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1629028,Deandre,Ayton,D. Ayton,C,33:53,10,-4,Los Angeles,lakers,deandre-ayton,,,5,7,0.714,0,0,0.0,0,2,0.0,2,4,6,0,0,1,4,3,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
