game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,2446,Rasual,Butler,R. Butler,,0:58,0,-3,Indiana,pacers,rasual-butler,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,2449,Luis,Scola,L. Scola,F,20:43,8,-2,Indiana,pacers,luis-scola,,,4,7,0.571,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,2561,David,West,D. West,F,30:43,13,11,Indiana,pacers,david-west,,,4,11,0.364,0,0,0.0,5,5,1.0,0,5,5,3,2,5,5,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,101133,Ian,Mahinmi,I. Mahinmi,G,16:42,4,-1,Indiana,pacers,ian-mahinmi,,,0,1,0.0,0,0,0.0,4,6,0.667,1,2,3,0,0,2,2,5,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,201228,C.J.,Watson,C. Watson,G,19:54,5,2,Indiana,pacers,cj-watson,,,2,5,0.4,1,4,0.25,0,2,0.0,0,2,2,3,0,0,1,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,201579,Roy,Hibbert,R. Hibbert,C,26:54,8,15,Indiana,pacers,roy-hibbert,,,3,6,0.5,0,0,0.0,2,4,0.5,6,10,16,0,1,7,3,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,201588,George,Hill,G. Hill,G,29:04,7,5,Indiana,pacers,george-hill,,,2,8,0.25,0,2,0.0,3,4,0.75,0,2,2,0,0,0,1,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,202331,Paul,George,P. George,F,36:05,24,11,Indiana,pacers,paul-george,,,8,16,0.5,3,6,0.5,5,7,0.714,1,5,6,5,1,3,4,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,202362,Lance,Stephenson,L. Stephenson,G,35:38,19,11,Indiana,pacers,lance-stephenson,,,8,12,0.667,2,3,0.667,1,2,0.5,2,5,7,5,0,1,1,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,202388,Donald,Sloan,D. Sloan,,,0,0,Indiana,pacers,donald-sloan,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
