game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,Bench,108:00,54,Brooklyn,nets,17,43,0.395,7,18,0.389,13,17,0.765,7,18,25,10,7,4,10,11,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,home,False,1610612751,BKN,Nets,Starters,108:00,71,Brooklyn,nets,25,49,0.51,8,17,0.471,13,15,0.867,6,26,32,14,4,3,10,11,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,Bench,133:02,35,Golden State,warriors,14,29,0.483,4,9,0.444,3,5,0.6,4,23,27,13,1,2,7,15,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000001,2020-12-22,2020-21,regular_season,road,False,1610612744,GSW,Warriors,Starters,133:02,64,Golden State,warriors,23,70,0.329,6,24,0.25,12,18,0.667,9,11,20,13,5,4,11,9,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,122:07,46,Los Angeles,lakers,16,30,0.533,3,11,0.273,11,14,0.786,5,13,18,5,2,1,7,6,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,122:07,63,Los Angeles,lakers,22,51,0.431,6,18,0.333,13,17,0.765,3,24,27,17,2,1,12,14,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,140:35,29,LA,clippers,11,29,0.379,3,13,0.231,4,7,0.571,4,10,14,7,5,2,4,12,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000002,2020-12-22,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,140:35,87,LA,clippers,33,64,0.516,11,27,0.407,10,12,0.833,7,19,26,15,5,1,12,17,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Bench,155:58,34,Boston,celtics,13,28,0.464,7,11,0.636,1,3,0.333,6,7,13,6,4,2,2,6,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Starters,155:58,88,Boston,celtics,35,73,0.479,11,29,0.379,7,8,0.875,4,20,24,17,4,4,4,11,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,Bench,168:39,12,Milwaukee,bucks,4,13,0.308,3,9,0.333,1,2,0.5,1,10,11,3,0,1,3,4,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000003,2020-12-23,2020-21,regular_season,road,False,1610612749,MIL,Bucks,Starters,168:39,109,Milwaukee,bucks,42,77,0.545,11,26,0.423,14,16,0.875,10,31,41,16,4,5,13,16,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022000004,2020-12-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,Bench,147:57,41,Phoenix,suns,16,29,0.552,4,10,0.4,5,7,0.714,2,13,15,8,2,3,4,13,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022000004,2020-12-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,Starters,147:57,65,Phoenix,suns,22,50,0.44,7,20,0.35,14,20,0.7,4,29,33,13,5,4,14,13,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022000004,2020-12-23,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Bench,152:21,33,Dallas,mavericks,12,24,0.5,3,10,0.3,6,6,1.0,1,9,10,7,1,0,6,10,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022000004,2020-12-23,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Starters,152:21,69,Dallas,mavericks,24,61,0.393,6,27,0.222,15,20,0.75,5,24,29,10,5,0,5,13,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022000010,2020-12-23,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,163:56,34,Cleveland,cavaliers,14,26,0.538,5,14,0.357,1,3,0.333,2,10,12,6,7,1,5,8,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022000010,2020-12-23,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,163:56,87,Cleveland,cavaliers,32,61,0.525,9,16,0.563,14,17,0.824,8,30,38,28,5,2,13,14,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022000010,2020-12-23,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Bench,151:11,24,Charlotte,hornets,11,25,0.44,0,8,0.0,2,6,0.333,4,13,17,8,4,1,6,5,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022000010,2020-12-23,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Starters,151:11,90,Charlotte,hornets,34,65,0.523,16,36,0.444,6,9,0.667,4,11,15,21,6,3,9,12,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022000011,2020-12-23,2020-21,regular_season,home,False,1610612754,IND,Pacers,Bench,151:42,31,Indiana,pacers,12,29,0.414,2,15,0.133,5,8,0.625,3,14,17,9,2,1,5,11,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0022000011,2020-12-23,2020-21,regular_season,home,False,1610612754,IND,Pacers,Starters,151:42,90,Indiana,pacers,34,65,0.523,6,19,0.316,16,21,0.762,7,26,33,19,4,8,8,13,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0022000011,2020-12-23,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Bench,138:48,43,New York,knicks,13,36,0.361,5,14,0.357,12,15,0.8,1,13,14,6,6,5,5,10,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0022000011,2020-12-23,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Starters,138:48,64,New York,knicks,26,49,0.531,7,14,0.5,5,8,0.625,4,22,26,19,2,3,11,17,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0022000012,2020-12-23,2020-21,regular_season,home,False,1610612753,ORL,Magic,Bench,138:04,38,Orlando,magic,14,31,0.452,3,10,0.3,7,8,0.875,6,9,15,9,6,1,7,7,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022000012,2020-12-23,2020-21,regular_season,home,False,1610612753,ORL,Magic,Starters,138:04,75,Orlando,magic,28,57,0.491,7,18,0.389,12,22,0.545,5,21,26,14,9,2,10,12,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022000012,2020-12-23,2020-21,regular_season,road,False,1610612748,MIA,Heat,Bench,155:34,33,Miami,heat,13,26,0.5,2,7,0.286,5,7,0.714,3,13,16,8,4,1,4,11,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022000012,2020-12-23,2020-21,regular_season,road,False,1610612748,MIA,Heat,Starters,155:34,74,Miami,heat,29,57,0.509,5,13,0.385,11,12,0.917,4,23,27,17,7,1,18,10,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022000013,2020-12-23,2020-21,regular_season,home,False,1610612755,PHI,76ers,Bench,148:55,43,Philadelphia,sixers,16,31,0.516,6,14,0.429,5,7,0.714,3,13,16,7,5,3,5,9,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
