game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,201572,Brook,Lopez,B. Lopez,C,28:10,8,0,Milwaukee,bucks,brook-lopez,,,3,9,0.333,2,4,0.5,0,0,0.0,2,3,5,0,1,3,0,3,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,201588,George,Hill,G. Hill,,23:21,1,-6,Milwaukee,bucks,george-hill,,,0,3,0.0,0,2,0.0,1,2,0.5,2,3,5,3,0,1,1,5,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,201950,Jrue,Holiday,J. Holiday,G,17:43,12,17,Milwaukee,bucks,jrue-holiday,,,5,7,0.714,2,4,0.5,0,0,0.0,1,0,1,1,1,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,203114,Khris,Middleton,K. Middleton,F,30:57,20,20,Milwaukee,bucks,khris-middleton,,,8,17,0.471,1,4,0.25,3,4,0.75,0,9,9,3,1,0,1,3,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,F,30:57,32,25,Milwaukee,bucks,giannis-antetokounmpo,,,12,25,0.48,1,4,0.25,7,9,0.778,5,9,14,7,1,2,4,4,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,,12:24,6,8,Milwaukee,bucks,thanasis-antetokounmpo,,,2,3,0.667,0,0,0.0,2,2,1.0,1,3,4,1,0,1,0,1,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,1626192,Pat,Connaughton,P. Connaughton,,29:58,20,0,Milwaukee,bucks,pat-connaughton,,,8,13,0.615,4,9,0.444,0,0,0.0,0,3,3,2,1,1,0,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,1628960,Grayson,Allen,G. Allen,G,27:43,10,23,Milwaukee,bucks,grayson-allen,,,3,10,0.3,3,10,0.3,1,1,1.0,0,4,4,6,2,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,1629620,Justin,Robinson,J. Robinson,,4:01,3,11,Milwaukee,bucks,justin-robinson,,,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,1629670,Jordan,Nwora,J. Nwora,,26:28,15,6,Milwaukee,bucks,jordan-nwora,,,6,13,0.462,3,6,0.5,0,0,0.0,0,6,6,1,1,1,1,3,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
