game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,165:34,23,Cleveland,cavaliers,9,21,0.429,2,7,0.286,3,6,0.5,1,9,10,3,1,2,7,6,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,165:34,71,Cleveland,cavaliers,27,58,0.466,5,13,0.385,12,16,0.75,17,27,44,19,6,3,13,15,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Bench,116:52,46,Washington,wizards,19,42,0.452,2,14,0.143,6,11,0.545,10,13,23,12,6,3,4,12,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200001,2012-10-30,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Starters,116:52,38,Washington,wizards,13,48,0.271,6,18,0.333,6,9,0.667,8,8,16,14,5,7,8,7,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,Bench,166:30,32,Miami,heat,10,15,0.667,4,7,0.571,8,10,0.8,0,10,10,5,0,1,2,6,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,home,False,1610612748,MIA,Heat,Starters,166:30,88,Miami,heat,33,64,0.516,4,9,0.444,18,22,0.818,5,21,26,20,8,4,6,14,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,Bench,168:09,29,Boston,celtics,9,21,0.429,3,6,0.5,8,10,0.8,0,5,5,2,2,0,4,5,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200002,2012-10-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,Starters,168:09,78,Boston,celtics,30,54,0.556,3,7,0.429,15,18,0.833,7,29,36,22,2,2,11,18,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Bench,183:48,17,Los Angeles,lakers,7,15,0.467,1,5,0.2,2,7,0.286,5,7,12,8,2,0,3,8,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Starters,183:48,74,Los Angeles,lakers,31,62,0.5,2,8,0.25,10,24,0.417,10,24,34,16,4,5,11,13,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,Bench,151:46,37,Dallas,mavericks,15,34,0.441,3,10,0.3,4,6,0.667,3,9,12,9,3,0,2,12,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200003,2012-10-30,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,Starters,151:46,62,Dallas,mavericks,25,51,0.49,2,5,0.4,10,12,0.833,6,22,28,13,6,5,9,13,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021200004,2012-10-31,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Bench,145:13,29,Toronto,raptors,12,30,0.4,3,9,0.333,2,4,0.5,5,10,15,7,6,3,4,7,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021200004,2012-10-31,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Starters,145:13,59,Toronto,raptors,21,61,0.344,3,8,0.375,14,15,0.933,10,17,27,11,6,5,6,11,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021200004,2012-10-31,2012-13,regular_season,road,False,1610612754,IND,Pacers,Bench,161:47,23,Indiana,pacers,7,15,0.467,2,2,1.0,7,9,0.778,4,12,16,4,1,2,6,4,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021200004,2012-10-31,2012-13,regular_season,road,False,1610612754,IND,Pacers,Starters,161:47,67,Indiana,pacers,30,63,0.476,3,9,0.333,4,7,0.571,5,25,30,18,2,8,12,12,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021200005,2012-10-31,2012-13,regular_season,home,False,1610612755,PHI,76ers,Bench,159:48,39,Philadelphia,sixers,12,32,0.375,5,14,0.357,10,10,1.0,5,17,22,2,5,6,7,2,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
