game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Bench,174:01,15,New York,knicks,5,18,0.278,0,2,0.0,5,5,1.0,4,6,10,3,0,2,6,10,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Starters,174:01,91,New York,knicks,30,56,0.536,9,18,0.5,22,29,0.759,4,17,21,14,9,9,10,15,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Bench,148:19,32,Boston,celtics,13,27,0.481,0,1,0.0,6,6,1.0,8,13,21,8,2,2,5,11,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Starters,148:19,72,Boston,celtics,26,49,0.531,2,4,0.5,18,25,0.72,5,15,20,20,5,3,13,17,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Bench,120:25,47,Dallas,mavericks,15,44,0.341,6,20,0.3,11,15,0.733,3,12,15,11,8,0,6,13,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Starters,120:25,47,Dallas,mavericks,16,38,0.421,3,8,0.375,12,15,0.8,5,11,16,12,2,0,11,16,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,Bench,144:53,29,Miami,heat,11,25,0.44,4,7,0.571,3,7,0.429,9,14,23,1,1,1,10,12,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,Starters,144:53,76,Miami,heat,27,53,0.509,0,0,0.0,22,29,0.759,6,22,28,17,8,5,12,16,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,Bench,154:54,29,Los Angeles,lakers,11,23,0.478,4,11,0.364,3,5,0.6,7,8,15,6,2,1,3,6,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,Starters,154:54,58,Los Angeles,lakers,25,53,0.472,0,5,0.0,8,15,0.533,5,22,27,16,4,7,14,14,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,Bench,157:37,18,Chicago,bulls,7,24,0.292,2,5,0.4,2,4,0.5,6,10,16,6,4,1,5,5,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,Starters,157:37,70,Chicago,bulls,29,65,0.446,5,10,0.5,7,10,0.7,10,15,25,15,10,3,9,16,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100004,2011-12-25,2011-12,regular_season,home,False,1610612760,OKC,Thunder,Bench,144:59,39,Oklahoma City,thunder,12,28,0.429,5,11,0.455,10,12,0.833,2,16,18,8,2,2,3,8,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021100004,2011-12-25,2011-12,regular_season,home,False,1610612760,OKC,Thunder,Starters,144:59,58,Oklahoma City,thunder,22,44,0.5,5,8,0.625,9,14,0.643,5,20,25,13,6,3,13,14,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021100004,2011-12-25,2011-12,regular_season,road,False,1610612753,ORL,Magic,Bench,160:54,25,Orlando,magic,6,19,0.316,0,4,0.0,13,13,1.0,3,10,13,5,2,2,4,8,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021100004,2011-12-25,2011-12,regular_season,road,False,1610612753,ORL,Magic,Starters,160:54,64,Orlando,magic,24,62,0.387,8,24,0.333,8,13,0.615,11,21,32,13,5,2,14,17,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021100005,2011-12-25,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Bench,162:40,28,Golden State,warriors,8,21,0.381,4,6,0.667,8,10,0.8,3,7,10,2,1,2,3,13,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021100005,2011-12-25,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Starters,162:40,58,Golden State,warriors,24,61,0.393,1,15,0.067,9,14,0.643,14,24,38,15,3,6,13,19,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021100005,2011-12-25,2011-12,regular_season,road,False,1610612746,LAC,Clippers,Bench,176:14,25,Los Angeles,clippers,10,20,0.5,3,7,0.429,2,3,0.667,4,10,14,4,2,0,2,7,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021100005,2011-12-25,2011-12,regular_season,road,False,1610612746,LAC,Clippers,Starters,176:14,80,Los Angeles,clippers,27,61,0.443,5,16,0.313,21,35,0.6,9,20,29,18,7,8,8,12,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021100006,2011-12-26,2011-12,regular_season,home,False,1610612764,WAS,Wizards,Bench,156:14,25,Washington,wizards,9,17,0.529,1,3,0.333,6,6,1.0,0,10,10,4,3,2,3,8,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0021100006,2011-12-26,2011-12,regular_season,home,False,1610612764,WAS,Wizards,Starters,156:14,59,Washington,wizards,22,57,0.386,0,4,0.0,15,28,0.536,8,21,29,9,5,5,8,9,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0021100006,2011-12-26,2011-12,regular_season,road,False,1610612751,NJN,Nets,Bench,167:27,13,New Jersey,nets,6,23,0.261,0,7,0.0,1,3,0.333,5,9,14,6,5,0,6,10,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0021100006,2011-12-26,2011-12,regular_season,road,False,1610612751,NJN,Nets,Starters,167:27,77,New Jersey,nets,28,63,0.444,6,19,0.316,15,17,0.882,13,31,44,11,2,3,9,16,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0021100007,2011-12-26,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,Bench,159:51,30,Charlotte,bobcats,11,26,0.423,0,5,0.0,8,11,0.727,6,12,18,7,2,2,3,8,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0021100007,2011-12-26,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,Starters,159:51,66,Charlotte,bobcats,27,60,0.45,4,14,0.286,8,10,0.8,9,25,34,20,1,4,13,12,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0021100007,2011-12-26,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Bench,156:16,35,Milwaukee,bucks,14,28,0.5,1,5,0.2,6,9,0.667,2,12,14,11,1,1,5,9,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0021100007,2011-12-26,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Starters,156:16,60,Milwaukee,bucks,20,56,0.357,7,18,0.389,13,14,0.929,6,19,25,10,5,1,7,11,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0021100008,2011-12-26,2011-12,regular_season,home,False,1610612753,ORL,Magic,Bench,163:07,40,Orlando,magic,16,31,0.516,4,7,0.571,4,5,0.8,1,10,11,4,0,0,2,6,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0021100008,2011-12-26,2011-12,regular_season,home,False,1610612753,ORL,Magic,Starters,163:07,64,Orlando,magic,28,52,0.538,5,15,0.333,3,5,0.6,5,19,24,15,1,4,9,9,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0021100008,2011-12-26,2011-12,regular_season,road,False,1610612745,HOU,Rockets,Bench,147:21,43,Houston,rockets,18,34,0.529,5,12,0.417,2,3,0.667,3,15,18,7,2,3,3,6,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0021100008,2011-12-26,2011-12,regular_season,road,False,1610612745,HOU,Rockets,Starters,147:21,52,Houston,rockets,18,48,0.375,1,15,0.067,15,17,0.882,8,15,23,19,2,2,6,11,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0021100009,2011-12-26,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,135:42,51,Cleveland,cavaliers,18,34,0.529,3,6,0.5,12,16,0.75,5,9,14,9,4,1,4,6,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100009,2011-12-26,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,135:42,45,Cleveland,cavaliers,17,51,0.333,3,14,0.214,8,12,0.667,10,13,23,12,3,0,3,10,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100009,2011-12-26,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Bench,130:49,45,Toronto,raptors,19,34,0.559,4,7,0.571,3,3,1.0,5,12,17,15,2,6,8,11,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100009,2011-12-26,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Starters,130:49,59,Toronto,raptors,23,45,0.511,5,14,0.357,8,10,0.8,6,22,28,20,2,3,4,11,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100010,2011-12-26,2011-12,regular_season,home,False,1610612754,IND,Pacers,Bench,165:18,28,Indiana,pacers,11,27,0.407,1,5,0.2,5,6,0.833,5,11,16,5,4,1,2,7,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021100010,2011-12-26,2011-12,regular_season,home,False,1610612754,IND,Pacers,Starters,165:18,63,Indiana,pacers,21,60,0.35,6,10,0.6,15,19,0.789,13,24,37,15,5,8,8,13,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021100010,2011-12-26,2011-12,regular_season,road,False,1610612765,DET,Pistons,Bench,159:46,17,Detroit,pistons,5,22,0.227,4,9,0.444,3,4,0.75,3,15,18,5,1,4,8,8,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021100010,2011-12-26,2011-12,regular_season,road,False,1610612765,DET,Pistons,Starters,159:46,62,Detroit,pistons,22,53,0.415,3,10,0.3,15,17,0.882,6,16,22,12,4,4,8,11,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021100011,2011-12-26,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,139:50,35,Minnesota,timberwolves,15,33,0.455,1,11,0.091,4,5,0.8,2,14,16,9,1,1,3,13,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021100011,2011-12-26,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,139:50,65,Minnesota,timberwolves,24,54,0.444,2,11,0.182,15,21,0.714,8,16,24,13,3,1,9,11,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021100011,2011-12-26,2011-12,regular_season,road,False,1610612760,OKC,Thunder,Bench,146:00,29,Oklahoma City,thunder,9,21,0.429,3,8,0.375,8,10,0.8,2,10,12,7,0,2,6,10,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021100011,2011-12-26,2011-12,regular_season,road,False,1610612760,OKC,Thunder,Starters,146:00,75,Oklahoma City,thunder,26,57,0.456,2,8,0.25,21,21,1.0,6,24,30,11,6,3,11,16,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021100012,2011-12-26,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Bench,120:41,50,Dallas,mavericks,16,38,0.421,4,14,0.286,14,17,0.824,3,14,17,8,8,3,14,21,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021100012,2011-12-26,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Starters,120:41,43,Dallas,mavericks,16,38,0.421,4,13,0.308,7,10,0.7,2,18,20,11,3,0,5,7,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021100012,2011-12-26,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,Bench,123:28,53,Denver,nuggets,17,37,0.459,5,14,0.357,14,20,0.7,8,17,25,7,9,1,9,11,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
