game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,89,-6,Cleveland,cavaliers,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,13,22,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,95,6,Boston,celtics,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,14,27,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,91,-11,Dallas,mavericks,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,9,20,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,102,11,Washington,wizards,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,9,29,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,9,Portland,blazers,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,87,-9,Houston,rockets,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,7,Los Angeles,lakers,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,92,-7,Los Angeles,clippers,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900005,2009-10-28,2009-10,regular_season,home,False,1610612737,ATL,Hawks,240:00,120,11,Atlanta,hawks,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,10,25,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020900005,2009-10-28,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,109,-11,Indiana,pacers,39,73,0.534,10,18,0.556,21,25,0.84,6,34,40,23,1,4,25,26,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
