game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,95,7,Orlando,magic,36,81,0.444,6,18,0.333,17,22,0.773,8,31,39,24,4,8,15,26,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,240:00,88,-7,Philadelphia,sixers,31,78,0.397,2,8,0.25,24,32,0.75,11,35,46,19,10,1,20,22,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,240:00,94,27,Sacramento,kings,36,80,0.45,6,15,0.4,16,23,0.696,15,33,48,21,12,10,19,19,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,67,-27,Cleveland,cavaliers,27,83,0.325,1,4,0.25,12,20,0.6,17,29,46,14,7,5,20,20,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,240:00,82,-5,Los Angeles,lakers,27,85,0.318,4,13,0.308,24,30,0.8,17,31,48,16,10,5,18,34,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,87,5,San Antonio,spurs,26,71,0.366,3,10,0.3,32,46,0.696,11,41,52,15,15,11,20,26,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200004,2002-10-30,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,96,-3,Boston,celtics,36,77,0.468,8,24,0.333,16,23,0.696,7,30,37,25,8,0,15,23,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020200004,2002-10-30,2002-03,regular_season,road,False,1610612741,CHI,Bulls,240:00,99,3,Chicago,bulls,39,78,0.5,6,16,0.375,15,25,0.6,12,35,47,29,6,5,17,19,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020200005,2002-10-30,2002-03,regular_season,home,False,1610612755,PHI,76ers,240:00,95,2,Philadelphia,sixers,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,9,3,21,21,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020200005,2002-10-30,2002-03,regular_season,road,False,1610612749,MIL,Bucks,240:00,93,-2,Milwaukee,bucks,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,11,6,16,25,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020200006,2002-10-30,2002-03,regular_season,home,False,1610612761,TOR,Raptors,240:00,74,6,Toronto,raptors,27,76,0.355,3,15,0.2,17,25,0.68,13,40,53,20,8,4,20,24,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
