game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,181:45,10,Cleveland,cavaliers,3,11,0.273,0,2,0.0,4,5,0.8,1,7,8,0,1,1,2,7,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,181:45,79,Cleveland,cavaliers,26,59,0.441,6,15,0.4,21,27,0.778,5,19,24,17,6,8,11,15,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Bench,173:36,26,Boston,celtics,8,18,0.444,5,10,0.5,5,6,0.833,0,8,8,4,1,3,3,10,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Starters,173:36,69,Boston,celtics,24,54,0.444,4,9,0.444,17,20,0.85,6,24,30,16,8,5,11,17,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,Bench,158:57,27,Dallas,mavericks,9,29,0.31,2,8,0.25,7,10,0.7,3,11,14,9,3,2,5,6,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,Starters,158:57,64,Dallas,mavericks,21,47,0.447,2,10,0.2,20,24,0.833,8,20,28,7,3,7,4,14,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,Bench,153:49,39,Washington,wizards,16,30,0.533,1,4,0.25,6,8,0.75,6,9,15,5,4,2,2,11,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,Starters,153:49,63,Washington,wizards,23,54,0.426,3,9,0.333,14,16,0.875,3,28,31,14,2,2,7,18,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,139:18,42,Portland,blazers,16,33,0.485,6,10,0.6,4,4,1.0,5,17,22,12,4,4,8,11,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,139:18,54,Portland,blazers,17,44,0.386,4,11,0.364,16,18,0.889,7,22,29,11,5,8,18,16,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Bench,149:19,39,Houston,rockets,13,35,0.371,2,4,0.5,11,13,0.846,5,9,14,9,3,0,6,15,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Starters,149:19,48,Houston,rockets,17,46,0.37,3,14,0.214,11,16,0.688,5,14,19,9,9,2,10,11,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
