game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800001,2018-10-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,105,18,Boston,celtics,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800001,2018-10-16,2018-19,regular_season,road,False,1610612755,PHI,76ers,240:00,87,-18,Philadelphia,sixers,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021800002,2018-10-16,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,108,8,Golden State,warriors,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800002,2018-10-16,2018-19,regular_season,road,False,1610612760,OKC,Thunder,240:00,100,-8,Oklahoma City,thunder,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800003,2018-10-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,112,-1,Charlotte,hornets,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800003,2018-10-17,2018-19,regular_season,road,False,1610612749,MIL,Bucks,240:00,113,1,Milwaukee,bucks,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800004,2018-10-17,2018-19,regular_season,home,False,1610612765,DET,Pistons,240:00,103,3,Detroit,pistons,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021800004,2018-10-17,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,100,-3,Brooklyn,nets,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021800005,2018-10-17,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,111,28,Indiana,pacers,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021800005,2018-10-17,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,83,-28,Memphis,grizzlies,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
