game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,406,Shaquille,O'Neal,S. O'Neal,C,28:48,10,2,Cleveland,cavaliers,shaquille-oneal,,,5,11,0.455,0,0,0.0,0,2,0.0,0,10,10,1,0,1,1,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,980,Zydrunas,Ilgauskas,Z. Ilgauskas,G,24:39,6,-2,Cleveland,cavaliers,zydrunas-ilgauskas,,,1,4,0.25,0,0,0.0,4,4,1.0,1,4,5,0,0,0,0,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,1515,Anthony,Parker,A. Parker,G,40:10,10,3,Cleveland,cavaliers,anthony-parker,,,3,9,0.333,2,3,0.667,2,2,1.0,0,3,3,4,1,2,3,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,2544,LeBron,James,L. James,G,44:55,38,0,Cleveland,cavaliers,lebron-james,,,12,22,0.545,4,9,0.444,10,13,0.769,0,4,4,8,2,4,5,4,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,2590,Mo,Williams,M. Williams,G,35:02,12,-10,Cleveland,cavaliers,mo-williams,,,3,8,0.375,0,3,0.0,6,6,1.0,0,0,0,3,1,0,2,4,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,2760,Anderson,Varejao,A. Varejao,G,32:50,9,-6,Cleveland,cavaliers,anderson-varejao,,,3,9,0.333,0,0,0.0,3,4,0.75,5,2,7,1,2,1,0,5,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,101214,Jawad,Williams,J. Williams,,,0,0,Cleveland,cavaliers,jawad-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,200081,Jamario,Moon,J. Moon,G,13:41,2,-9,Cleveland,cavaliers,jamario-moon,,,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,1,1,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,200789,Daniel,Gibson,D. Gibson,F,13:42,2,-4,Cleveland,cavaliers,daniel-gibson,,,1,3,0.333,0,1,0.0,0,1,0.0,0,1,1,0,0,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,201207,Coby,Karl,C. Karl,,,0,0,Cleveland,cavaliers,coby-karl,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,201581,JJ,Hickson,J. Hickson,F,6:13,0,-4,Cleveland,cavaliers,jj-hickson,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,201616,Darnell,Jackson,D. Jackson,,,0,0,Cleveland,cavaliers,darnell-jackson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,708,Kevin,Garnett,K. Garnett,F,33:05,13,-4,Boston,celtics,kevin-garnett,,,5,10,0.5,0,0,0.0,3,4,0.75,3,7,10,1,1,3,1,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
