game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,Bench,165:48,28,Boston,celtics,11,24,0.458,0,6,0.0,6,8,0.75,2,8,10,3,3,0,4,11,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,Starters,165:48,62,Boston,celtics,22,50,0.44,3,8,0.375,15,26,0.577,8,18,26,13,7,0,12,17,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,152:14,28,Cleveland,cavaliers,10,27,0.37,0,5,0.0,8,12,0.667,4,13,17,5,5,0,8,12,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800001,2008-10-28,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,152:14,57,Cleveland,cavaliers,19,41,0.463,3,10,0.3,16,21,0.762,4,20,24,11,3,2,13,14,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Bench,149:55,46,Chicago,bulls,14,28,0.5,5,12,0.417,13,18,0.722,4,9,13,12,0,3,7,9,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Starters,149:55,62,Chicago,bulls,21,41,0.512,0,0,0.0,20,26,0.769,10,17,27,15,9,3,11,9,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,Bench,140:13,30,Milwaukee,bucks,14,26,0.538,0,1,0.0,2,2,1.0,7,3,10,13,3,2,6,13,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800002,2008-10-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,Starters,140:13,65,Milwaukee,bucks,23,52,0.442,6,13,0.462,13,18,0.722,6,16,22,8,2,1,13,17,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,Bench,141:58,36,Los Angeles,lakers,12,30,0.4,4,6,0.667,8,10,0.8,2,16,18,10,3,3,6,6,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,home,False,1610612747,LAL,Lakers,Starters,141:58,60,Los Angeles,lakers,25,49,0.51,3,4,0.75,7,8,0.875,7,24,31,9,5,4,9,11,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,141:45,27,Portland,blazers,9,30,0.3,3,9,0.333,6,10,0.6,4,20,24,7,4,0,4,12,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800003,2008-10-28,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,141:45,49,Portland,blazers,20,54,0.37,7,15,0.467,2,4,0.5,9,11,20,12,4,3,8,5,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020800004,2008-10-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,Bench,175:49,11,Orlando,magic,3,15,0.2,0,4,0.0,5,8,0.625,3,6,9,4,0,4,3,10,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800004,2008-10-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,Starters,175:49,74,Orlando,magic,29,72,0.403,4,21,0.19,12,19,0.632,14,22,36,6,9,7,12,18,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800004,2008-10-29,2008-09,regular_season,road,False,1610612737,ATL,Hawks,Bench,179:55,27,Atlanta,hawks,11,22,0.5,0,2,0.0,5,11,0.455,6,10,16,5,1,1,1,9,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800004,2008-10-29,2008-09,regular_season,road,False,1610612737,ATL,Hawks,Starters,179:55,72,Atlanta,hawks,27,64,0.422,5,18,0.278,13,20,0.65,12,25,37,12,9,6,13,14,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020800005,2008-10-29,2008-09,regular_season,home,False,1610612755,PHI,76ers,Bench,168:53,25,Philadelphia,sixers,7,22,0.318,4,13,0.308,7,8,0.875,3,11,14,3,1,4,4,2,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020800005,2008-10-29,2008-09,regular_season,home,False,1610612755,PHI,76ers,Starters,168:53,59,Philadelphia,sixers,22,62,0.355,1,7,0.143,14,20,0.7,20,22,42,12,2,4,13,14,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020800005,2008-10-29,2008-09,regular_season,road,False,1610612761,TOR,Raptors,Bench,170:26,23,Toronto,raptors,10,26,0.385,3,4,0.75,0,0,0.0,3,7,10,4,2,2,2,8,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020800005,2008-10-29,2008-09,regular_season,road,False,1610612761,TOR,Raptors,Starters,170:26,72,Toronto,raptors,26,55,0.473,7,12,0.583,13,17,0.765,7,16,23,20,6,3,7,15,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020800006,2008-10-29,2008-09,regular_season,home,False,1610612764,WAS,Wizards,Bench,158:48,26,Washington,wizards,12,32,0.375,0,4,0.0,2,4,0.5,3,11,14,6,2,3,8,9,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020800006,2008-10-29,2008-09,regular_season,home,False,1610612764,WAS,Wizards,Starters,158:48,59,Washington,wizards,18,49,0.367,5,17,0.294,18,26,0.692,10,17,27,12,2,2,7,10,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020800006,2008-10-29,2008-09,regular_season,road,False,1610612751,NJN,Nets,Bench,138:03,35,New Jersey,nets,12,30,0.4,3,8,0.375,8,9,0.889,1,17,18,8,5,4,2,10,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020800006,2008-10-29,2008-09,regular_season,road,False,1610612751,NJN,Nets,Starters,138:03,60,New Jersey,nets,25,48,0.521,3,11,0.273,7,9,0.778,4,15,19,14,2,5,7,13,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020800007,2008-10-29,2008-09,regular_season,home,False,1610612752,NYK,Knicks,Bench,171:32,30,New York,knicks,12,29,0.414,1,6,0.167,5,9,0.556,6,9,15,9,2,0,4,15,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
