game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,Bench,165:00,27.0,Philadelphia,sixers,11.0,21.0,0.524,2.0,4.0,0.5,3.0,4.0,0.75,4.0,9.0,13.0,2.0,2.0,1.0,1.0,9.0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,home,False,1610612755,PHI,76ers,Starters,165:00,62.0,Philadelphia,sixers,22.0,54.0,0.407,5.0,16.0,0.313,13.0,26.0,0.5,8.0,18.0,26.0,23.0,10.0,2.0,7.0,10.0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,Bench,143:00,26.0,Miami,heat,11.0,28.0,0.393,1.0,2.0,0.5,3.0,4.0,0.75,5.0,10.0,15.0,10.0,2.0,1.0,6.0,9.0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300001,2003-10-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,Starters,143:00,48.0,Miami,heat,18.0,43.0,0.419,1.0,6.0,0.167,11.0,13.0,0.846,7.0,22.0,29.0,6.0,1.0,1.0,13.0,13.0,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,Bench,153:00,35.0,San Antonio,spurs,14.0,30.0,0.467,1.0,5.0,0.2,6.0,6.0,1.0,0.0,10.0,10.0,5.0,4.0,4.0,6.0,10.0,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,home,False,1610612759,SAS,Spurs,Starters,153:00,48.0,San Antonio,spurs,17.0,43.0,0.395,0.0,5.0,0.0,14.0,20.0,0.7,7.0,21.0,28.0,15.0,4.0,7.0,14.0,14.0,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,Bench,167:00,15.0,Phoenix,suns,4.0,18.0,0.222,1.0,2.0,0.5,6.0,6.0,1.0,5.0,4.0,9.0,3.0,2.0,1.0,10.0,12.0,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300002,2003-10-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,Starters,167:00,67.0,Phoenix,suns,26.0,65.0,0.4,4.0,8.0,0.5,11.0,15.0,0.733,12.0,22.0,34.0,11.0,5.0,4.0,8.0,20.0,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,Bench,169:00,25.0,Los Angeles,lakers,9.0,20.0,0.45,3.0,8.0,0.375,4.0,5.0,0.8,1.0,9.0,10.0,3.0,2.0,1.0,4.0,13.0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,Starters,169:00,84.0,Los Angeles,lakers,36.0,69.0,0.522,4.0,12.0,0.333,8.0,15.0,0.533,6.0,30.0,36.0,29.0,5.0,5.0,6.0,15.0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
