game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,2594,Kyle,Korver,K. Korver,G,28:42,7,-9,Atlanta,hawks,kyle-korver,,,3,9,0.333,1,5,0.2,0,0,0.0,0,2,2,1,1,0,1,4,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,200757,Thabo,Sefolosha,T. Sefolosha,,18:56,2,-1,Atlanta,hawks,thabo-sefolosha,,,1,3,0.333,0,1,0.0,0,0,0.0,1,6,7,3,4,0,0,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,200794,Paul,Millsap,P. Millsap,F,36:00,19,-22,Atlanta,hawks,paul-millsap,,,7,15,0.467,2,6,0.333,3,4,0.75,1,7,8,3,0,0,2,4,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,201143,Al,Horford,A. Horford,F,30:14,15,-5,Atlanta,hawks,al-horford,,,6,11,0.545,1,3,0.333,2,3,0.667,1,3,4,4,2,3,1,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,201168,Tiago,Splitter,T. Splitter,,16:18,4,-3,Atlanta,hawks,tiago-splitter,,,2,5,0.4,0,0,0.0,0,0,0.0,3,1,4,0,0,1,0,4,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,201952,Jeff,Teague,J. Teague,G,31:52,18,-23,Atlanta,hawks,jeff-teague,,,7,16,0.438,1,3,0.333,3,4,0.75,0,2,2,4,0,0,5,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,202714,Shelvin,Mack,S. Mack,,,0,0,Atlanta,hawks,shelvin-mack,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,203118,Mike,Scott,M. Scott,,5:29,4,1,Atlanta,hawks,mike-scott,,,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,203145,Kent,Bazemore,K. Bazemore,G,20:50,0,-17,Atlanta,hawks,kent-bazemore,,,0,3,0.0,0,1,0.0,0,0,0.0,0,7,7,1,0,0,4,3,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,203200,Justin,Holiday,J. Holiday,,,0,0,Atlanta,hawks,justin-holiday,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,203471,Dennis,Schröder,D. Schröder,G,25:22,20,4,Atlanta,hawks,dennis-schröder,,,8,14,0.571,2,5,0.4,2,2,1.0,1,2,3,4,2,0,1,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,203488,Mike,Muscala,M. Muscala,G,7:59,0,5,Atlanta,hawks,mike-muscala,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
