game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,164:05,25,Cleveland,cavaliers,11,21,0.524,1,4,0.25,2,4,0.5,2,10,12,3,1,0,4,15,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,164:05,77,Cleveland,cavaliers,27,62,0.435,4,18,0.222,19,21,0.905,7,31,38,16,2,4,13,10,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Bench,152:51,27,Boston,celtics,9,27,0.333,1,9,0.111,8,11,0.727,2,16,18,6,6,3,4,8,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700001,2017-10-17,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Starters,152:51,72,Boston,celtics,27,61,0.443,7,23,0.304,11,14,0.786,7,21,28,18,5,1,6,16,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Bench,143:13,48,Golden State,warriors,18,25,0.72,6,7,0.857,6,7,0.857,4,7,11,7,2,2,4,13,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Starters,143:13,73,Golden State,warriors,25,55,0.455,10,23,0.435,13,14,0.929,2,28,30,27,3,7,13,12,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Bench,158:34,58,Houston,rockets,21,34,0.618,6,15,0.4,10,14,0.714,3,8,11,1,2,2,5,5,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700002,2017-10-17,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Starters,158:34,64,Houston,rockets,26,63,0.413,9,26,0.346,3,5,0.6,7,25,32,27,7,3,7,11,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,Bench,147:13,37,Detroit,pistons,15,36,0.417,5,12,0.417,2,3,0.667,0,13,13,7,8,1,5,8,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,home,False,1610612765,DET,Pistons,Starters,147:13,65,Detroit,pistons,26,60,0.433,4,14,0.286,9,9,1.0,9,25,34,17,6,2,3,13,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Bench,142:20,26,Charlotte,hornets,9,30,0.3,4,16,0.25,4,4,1.0,1,17,18,7,2,1,6,7,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700003,2017-10-18,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Starters,142:20,64,Charlotte,hornets,20,43,0.465,5,14,0.357,19,25,0.76,2,27,29,9,2,2,11,8,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0021700004,2017-10-18,2017-18,regular_season,home,False,1610612754,IND,Pacers,Bench,151:23,45,Indiana,pacers,18,40,0.45,3,14,0.214,6,10,0.6,5,9,14,9,4,3,3,11,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700004,2017-10-18,2017-18,regular_season,home,False,1610612754,IND,Pacers,Starters,151:23,95,Indiana,pacers,35,62,0.565,6,20,0.3,19,22,0.864,9,24,33,20,8,6,11,14,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700004,2017-10-18,2017-18,regular_season,road,False,1610612751,BKN,Nets,Bench,125:10,55,Brooklyn,nets,19,40,0.475,6,14,0.429,11,13,0.846,7,17,24,9,4,2,10,12,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700004,2017-10-18,2017-18,regular_season,road,False,1610612751,BKN,Nets,Starters,125:10,76,Brooklyn,nets,26,54,0.481,6,16,0.375,18,19,0.947,4,15,19,13,3,0,10,13,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021700005,2017-10-18,2017-18,regular_season,home,False,1610612753,ORL,Magic,Bench,163:10,32,Orlando,magic,13,25,0.52,0,3,0.0,6,9,0.667,7,12,19,2,0,4,6,11,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021700005,2017-10-18,2017-18,regular_season,home,False,1610612753,ORL,Magic,Starters,163:10,84,Orlando,magic,30,65,0.462,8,18,0.444,16,20,0.8,4,27,31,20,8,5,8,7,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021700005,2017-10-18,2017-18,regular_season,road,False,1610612748,MIA,Heat,Bench,161:05,31,Miami,heat,13,32,0.406,2,10,0.2,3,7,0.429,3,7,10,11,3,1,7,11,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021700005,2017-10-18,2017-18,regular_season,road,False,1610612748,MIA,Heat,Starters,161:05,78,Miami,heat,31,69,0.449,6,20,0.3,10,10,1.0,8,26,34,16,3,3,6,9,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021700006,2017-10-18,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Bench,147:26,41,Washington,wizards,14,28,0.5,5,11,0.455,8,10,0.8,4,11,15,8,2,3,4,9,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021700006,2017-10-18,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Starters,147:26,79,Washington,wizards,28,69,0.406,1,11,0.091,22,28,0.786,12,25,37,13,6,7,5,11,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021700006,2017-10-18,2017-18,regular_season,road,False,1610612755,PHI,76ers,Bench,151:00,25,Philadelphia,sixers,11,29,0.379,1,5,0.2,2,5,0.4,5,8,13,9,1,2,3,11,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021700006,2017-10-18,2017-18,regular_season,road,False,1610612755,PHI,76ers,Starters,151:00,90,Philadelphia,sixers,32,64,0.5,14,30,0.467,12,14,0.857,6,29,35,16,5,4,14,17,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021700007,2017-10-18,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Bench,169:24,32,Boston,celtics,13,24,0.542,4,8,0.5,2,2,1.0,3,9,12,7,2,0,2,10,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021700007,2017-10-18,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Starters,169:24,68,Boston,celtics,26,67,0.388,7,20,0.35,9,19,0.474,8,23,31,16,10,2,10,17,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021700007,2017-10-18,2017-18,regular_season,road,False,1610612749,MIL,Bucks,Bench,165:02,30,Milwaukee,bucks,10,19,0.526,2,6,0.333,8,11,0.727,1,14,15,5,0,4,2,7,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021700007,2017-10-18,2017-18,regular_season,road,False,1610612749,MIL,Bucks,Starters,165:02,78,Milwaukee,bucks,28,57,0.491,5,15,0.333,17,19,0.895,5,25,30,14,6,0,13,15,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021700008,2017-10-18,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,103:40,53,Memphis,grizzlies,20,49,0.408,2,14,0.143,11,21,0.524,11,14,25,8,7,4,7,17,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021700008,2017-10-18,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,103:40,50,Memphis,grizzlies,19,43,0.442,7,15,0.467,5,7,0.714,4,16,20,11,2,4,4,12,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
