game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,1710,Mike,Bibby,M. Bibby,,,0,0,New York,knicks,mike-bibby,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,2199,Tyson,Chandler,T. Chandler,F,36:48,7,-5,New York,knicks,tyson-chandler,,,1,2,0.5,0,0,0.0,5,8,0.625,2,1,3,2,0,6,0,2,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,2405,Amar'e,Stoudemire,A. Stoudemire,F,34:42,21,-3,New York,knicks,amare-stoudemire,,,8,11,0.727,2,2,1.0,3,4,0.75,0,6,6,2,2,2,1,2,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,2407,Jared,Jeffries,J. Jeffries,F,12:30,2,3,New York,knicks,jared-jeffries,,,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,2546,Carmelo,Anthony,C. Anthony,G,33:35,37,15,New York,knicks,carmelo-anthony,,,10,17,0.588,4,7,0.571,13,15,0.867,1,7,8,3,2,1,5,4,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,200764,Renaldo,Balkman,R. Balkman,F,7:41,2,5,New York,knicks,renaldo-balkman,,,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,2,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,200779,Steve,Novak,S. Novak,,,0,0,New York,knicks,steve-novak,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,201611,Henry,Walker,H. Walker,G,14:43,0,-5,New York,knicks,henry-walker,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,3,4,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,201962,Toney,Douglas,T. Douglas,G,35:04,19,12,New York,knicks,toney-douglas,,,8,19,0.421,2,6,0.333,1,2,0.5,0,2,2,4,3,0,2,4,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,202361,Landry,Fields,L. Fields,G,33:52,7,-11,New York,knicks,landry-fields,,,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,3,2,0,2,3,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
