game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Bench,171:48,22,Denver,nuggets,8,20,0.4,3,10,0.3,3,4,0.75,1,5,6,4,1,2,5,4,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Starters,171:48,97,Denver,nuggets,40,71,0.563,11,24,0.458,6,8,0.75,8,28,36,25,8,4,6,11,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,Bench,160:34,26,Los Angeles,lakers,11,26,0.423,1,10,0.1,3,4,0.75,6,7,13,2,1,1,3,9,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300061,2023-10-24,2023-24,regular_season,road,False,1610612747,LAL,Lakers,Starters,160:34,81,Los Angeles,lakers,30,64,0.469,9,19,0.474,12,16,0.75,7,24,31,21,4,3,8,9,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Bench,156:29,31,Golden State,warriors,11,30,0.367,3,9,0.333,6,10,0.6,9,10,19,5,8,4,3,10,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Starters,156:29,73,Golden State,warriors,25,71,0.352,7,34,0.206,16,18,0.889,9,21,30,14,3,2,8,13,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,Bench,154:10,27,Phoenix,suns,10,29,0.345,5,15,0.333,2,4,0.5,4,16,20,6,3,5,7,8,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300062,2023-10-24,2023-24,regular_season,road,False,1610612756,PHX,Suns,Starters,154:10,81,Phoenix,suns,32,66,0.485,6,18,0.333,11,13,0.846,13,27,40,17,2,2,12,14,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Bench,160:11,29,Charlotte,hornets,11,23,0.478,4,12,0.333,3,4,0.75,2,10,12,8,0,1,4,9,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Starters,160:11,87,Charlotte,hornets,32,63,0.508,7,25,0.28,16,22,0.727,10,29,39,26,5,2,15,12,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
