game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,84,Latrell,Sprewell,L. Sprewell,G,30:26,6,-21,New York,knicks,latrell-sprewell,,,1,9,0.111,0,1,0.0,4,4,1.0,1,2,3,1,0,0,3,3,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,164,Chris,Childs,C. Childs,G,14:05,2,-15,New York,knicks,chris-childs,,,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,3,0,0,2,5,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,275,Allan,Houston,A. Houston,G,32:00,21,-20,New York,knicks,allan-houston,,,7,15,0.467,1,3,0.333,6,7,0.857,0,1,1,2,2,0,2,3,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,280,Felton,Spencer,F. Spencer,,8:18,2,-2,New York,knicks,felton-spencer,,,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,3,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,369,Charlie,Ward,C. Ward,G,23:02,2,-17,New York,knicks,charlie-ward,,,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,1,1,0,5,4,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,703,Kurt,Thomas,K. Thomas,F,19:59,7,-12,New York,knicks,kurt-thomas,,,2,6,0.333,0,0,0.0,3,4,0.75,2,3,5,0,1,1,1,1,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,779,Glen,Rice,G. Rice,F,28:23,9,-16,New York,knicks,glen-rice,,,3,8,0.375,0,0,0.0,3,4,0.75,1,0,1,2,1,1,3,5,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,913,Larry,Johnson,L. Johnson,F,25:55,6,-16,New York,knicks,larry-johnson,,,3,5,0.6,0,0,0.0,0,1,0.0,2,5,7,3,0,0,2,1,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,948,Marcus,Camby,M. Camby,C,23:43,5,-21,New York,knicks,marcus-camby,,,1,5,0.2,0,0,0.0,3,4,0.75,2,2,4,0,1,2,1,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,969,Travis,Knight,T. Knight,,8:18,0,-2,New York,knicks,travis-knight,,,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,1065,Erick,Strickland,E. Strickland,C,15:28,10,-6,New York,knicks,erick-strickland,,,4,6,0.667,2,2,1.0,0,0,0.0,2,5,7,0,0,0,1,1,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,1297,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,1298,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,1300,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,1301,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,1302,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,1790,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,1791,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,home,False,1610612752,NYK,Knicks,2068,Lavor,Postell,L. Postell,,10:23,2,3,New York,knicks,lavor-postell,,,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,137,Vernon,Maxwell,V. Maxwell,G,22:17,0,8,Philadelphia,sixers,vernon-maxwell,,,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,2,5,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,238,Tyrone,Hill,T. Hill,F,22:07,6,17,Philadelphia,sixers,tyrone-hill,,,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,0,0,2,4,3,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
