game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Bench,163:03,33,New Orleans,pelicans,12,35,0.343,3,11,0.273,6,11,0.545,8,5,13,6,2,0,1,9,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Starters,163:03,68,New Orleans,pelicans,29,66,0.439,1,6,0.167,9,20,0.45,18,31,49,14,8,17,8,8,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,Bench,155:58,25,Orlando,magic,9,24,0.375,1,4,0.25,6,10,0.6,5,10,15,2,1,2,6,10,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400001,2014-10-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,Starters,155:58,59,Orlando,magic,23,60,0.383,3,7,0.429,10,11,0.909,11,30,41,15,4,7,12,15,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,Bench,144:20,36,San Antonio,spurs,13,26,0.5,4,11,0.364,6,7,0.857,1,13,14,14,2,1,9,10,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,Starters,144:20,65,San Antonio,spurs,24,44,0.545,10,17,0.588,7,9,0.778,8,16,24,9,3,2,11,10,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Bench,160:55,34,Dallas,mavericks,11,21,0.524,3,9,0.333,9,11,0.818,3,6,9,6,2,1,4,8,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400002,2014-10-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Starters,160:55,66,Dallas,mavericks,27,57,0.474,5,12,0.417,7,8,0.875,6,18,24,11,7,2,6,12,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Bench,131:58,33,Los Angeles,lakers,9,30,0.3,2,5,0.4,13,18,0.722,3,9,12,5,5,2,4,15,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,Starters,131:58,57,Los Angeles,lakers,19,49,0.388,1,5,0.2,18,21,0.857,8,16,24,11,2,1,7,17,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
