game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,255,Grant,Hill,G. Hill,F,32:52,18,6,Orlando,magic,grant-hill,,,5,10,0.5,0,0,0.0,8,9,0.889,0,6,6,7,0,0,3,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,270,Horace,Grant,H. Grant,F,13:35,2,2,Orlando,magic,horace-grant,,,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,353,Darrell,Armstrong,D. Armstrong,G,33:50,9,8,Orlando,magic,darrell-armstrong,,,3,9,0.333,1,4,0.25,2,2,1.0,3,4,7,3,2,0,2,2,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,431,Shawn,Kemp,S. Kemp,G,14:43,6,-9,Orlando,magic,shawn-kemp,,,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,1,1,1,2,3,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,692,Andrew,DeClercq,A. DeClercq,G,8:39,0,6,Orlando,magic,andrew-declercq,,,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,1,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,837,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,1296,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,1309,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,1332,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,1503,Tracy,McGrady,T. McGrady,G,41:48,31,7,Orlando,magic,tracy-mcgrady,,,13,24,0.542,2,5,0.4,3,5,0.6,0,4,4,5,0,4,3,3,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,1521,Jacque,Vaughn,J. Vaughn,G,7:23,0,1,Orlando,magic,jacque-vaughn,,,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,1650,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,1727,Pat,Garrity,P. Garrity,C,26:38,7,3,Orlando,magic,pat-garrity,,,2,7,0.286,2,4,0.5,1,2,0.5,0,2,2,2,0,0,0,5,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,1941,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,2034,Mike,Miller,M. Miller,F,27:41,10,7,Orlando,magic,mike-miller,,,4,11,0.364,1,5,0.2,1,2,0.5,0,4,4,2,0,1,3,2,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,2219,Jeryl,Sasser,J. Sasser,F,5:03,0,2,Orlando,magic,jeryl-sasser,,,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
