game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,Bench,209:28,36,Oklahoma City,thunder,14,34,0.412,7,21,0.333,1,1,1.0,1,4,5,7,3,2,1,6,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,home,False,1610612760,OKC,Thunder,Starters,209:28,89,Oklahoma City,thunder,32,70,0.457,6,31,0.194,19,24,0.792,10,23,33,22,9,2,10,21,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,Bench,212:47,24,Houston,rockets,6,21,0.286,4,14,0.286,8,10,0.8,2,8,10,5,2,3,7,4,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500001,2025-10-21,2025-26,regular_season,road,False,1610612745,HOU,Rockets,Starters,212:47,100,Houston,rockets,37,76,0.487,7,25,0.28,19,21,0.905,14,28,42,18,4,2,15,22,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,Bench,175:21,18,Los Angeles,lakers,7,17,0.412,1,7,0.143,3,6,0.5,4,8,12,1,2,0,6,7,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,Starters,175:21,91,Los Angeles,lakers,35,60,0.583,7,25,0.28,14,22,0.636,3,24,27,22,5,2,13,14,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,Bench,160:38,33,Golden State,warriors,13,26,0.5,7,16,0.438,0,0,0.0,2,9,11,4,3,1,8,10,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,Starters,160:38,86,Golden State,warriors,25,52,0.481,10,24,0.417,26,29,0.897,7,22,29,25,7,3,10,17,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,Bench,153:50,35,New York,knicks,11,26,0.423,7,15,0.467,6,7,0.857,4,5,9,5,2,0,3,10,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,Starters,153:50,84,New York,knicks,26,60,0.433,7,25,0.28,25,29,0.862,5,34,39,17,6,4,10,13,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,148:37,30,Cleveland,cavaliers,11,24,0.458,7,16,0.438,1,2,0.5,2,11,13,10,1,1,5,10,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,148:37,81,Cleveland,cavaliers,29,62,0.468,12,30,0.4,11,16,0.688,2,17,19,11,7,3,10,15,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500004,2025-10-22,2025-26,regular_season,home,False,1610612742,DAL,Mavericks,Bench,126:05,29,Dallas,mavericks,8,22,0.364,4,8,0.5,9,14,0.643,1,4,5,14,2,1,9,7,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022500004,2025-10-22,2025-26,regular_season,home,False,1610612742,DAL,Mavericks,Starters,126:05,63,Dallas,mavericks,23,61,0.377,5,13,0.385,12,12,1.0,8,24,32,6,3,2,7,17,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022500004,2025-10-22,2025-26,regular_season,road,False,1610612759,SAS,Spurs,Bench,144:51,38,San Antonio,spurs,17,30,0.567,3,6,0.5,1,3,0.333,6,13,19,10,4,2,7,15,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022500004,2025-10-22,2025-26,regular_season,road,False,1610612759,SAS,Spurs,Starters,144:51,87,San Antonio,spurs,33,57,0.579,5,14,0.357,16,25,0.64,5,26,31,14,6,3,7,9,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
