actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0, ,Start of 1st Period (8:14 PM EST),period,start,0,0,1,0021201219
1,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Jump Ball Biyombo vs. Zeller: Tip to McRoberts,Jump Ball,,0,0,2,0021201219
2,PT11M44.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson S.FOUL (P1.T1),Foul,Shooting,0,0,3,0021201219
3,PT11M44.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,1,0,1,h,Biyombo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,4,0021201219
5,PT11M44.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,2,0,2,h,Biyombo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,5,0021201219
7,PT11M22.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,12,69,7,Missed,1,0,0,0,v,MISS Thompson 7' Running Hook Shot,Missed Shot,Running Hook Shot,0,2,6,0021201219
8,PT11M20.00S,1,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,7,0021201219
9,PT11M15.00S,1,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,8,0021201219
10,PT11M02.00S,1,1610612739,CLE,202681,Irving,K. Irving,-23,252,25,Missed,1,0,0,0,v,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,9,0021201219
11,PT11M01.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,10,0021201219
