actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0, ,Start of 1st Period (10:42 PM EST),period,start,0,0,1,0021201229
1,PT12M00.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Jump Ball Thompson vs. Jordan: Tip to Paul,Jump Ball,,0,0,2,0021201229
2,PT11M53.00S,1,1610612746,LAC,101108,Paul,C. Paul,20,173,17,Missed,1,0,0,0,v,MISS Paul 17' Jump Shot,Missed Shot,Jump Shot,0,2,3,0021201229
3,PT11M52.00S,1,1610612758,SAC,201977,Thornton,M. Thornton,0,0,0,,0,0,0,0,h,Thornton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,4,0021201229
5,PT11M29.00S,1,1610612758,SAC,201977,Thornton,M. Thornton,-120,217,25,Missed,1,0,0,0,h,MISS Thornton 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,5,0021201229
6,PT11M29.00S,1,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Rebound,Rebound,Unknown,0,0,6,0021201229
7,PT11M12.00S,1,1610612746,LAC,1497,Billups,C. Billups,162,45,17,Made,1,0,2,2,v,Billups 17' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,2,7,0021201229
8,PT11M01.00S,1,1610612758,SAC,2422,Salmons,J. Salmons,209,132,25,Missed,1,0,0,0,h,MISS Salmons 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,8,0021201229
9,PT11M01.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,9,0021201229
10,PT10M52.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,77,9,8,Missed,1,0,0,0,v,MISS Jordan 8' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,2,10,0021201229
11,PT10M51.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,11,0021201229
12,PT10M43.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,-79,187,20,Made,1,2,2,4,h,Cousins 20' Jump Shot (2 PTS) (Thomas 1 AST),Made Shot,Jump Shot,0,2,12,0021201229
13,PT10M16.00S,1,1610612746,LAC,2406,Butler,C. Butler,56,246,25,Missed,1,0,0,0,v,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,13,0021201229
14,PT10M15.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,14,0021201229
15,PT10M03.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,6,225,23,Missed,1,0,0,0,h,MISS Cousins 23' Jump Shot,Missed Shot,Jump Shot,0,2,15,0021201229
16,PT10M03.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,16,0021201229
17,PT09M48.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson P.FOUL (P1.T1),Foul,Personal,0,0,17,0021201229
18,PT09M39.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-46,19,5,Missed,1,0,0,0,v,MISS Griffin 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,2,18,0021201229
19,PT09M38.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,19,0021201229
20,PT09M30.00S,1,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,0,0,0,h,Salmons Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,20,0021201229
20,PT09M30.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0,0,0,v,Butler STEAL (1 STL),,,0,0,21,0021201229
21,PT09M25.00S,1,1610612746,LAC,101108,Paul,C. Paul,22,11,2,Made,1,2,4,6,v,Paul 2' Layup (2 PTS) (Griffin 1 AST),Made Shot,Layup Shot,0,2,22,0021201229
22,PT09M07.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,-92,94,13,Missed,1,0,0,0,h,MISS Thompson 13' Jump Shot,Missed Shot,Jump Shot,0,2,23,0021201229
22,PT09M07.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan BLOCK (1 BLK),,,0,2,24,0021201229
23,PT09M06.00S,1,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,Billups REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,25,0021201229
24,PT09M02.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,12,0,1,Made,1,2,6,8,v,Jordan 1' Slam Dunk (2 PTS) (Paul 1 AST),Made Shot,Slam Dunk Shot,0,2,26,0021201229
25,PT08M49.00S,1,1610612758,SAC,202738,Thomas,I. Thomas,37,20,4,Missed,1,0,0,0,h,MISS Thomas 4' Jump Shot,Missed Shot,Jump Shot,0,2,27,0021201229
26,PT08M47.00S,1,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,28,0021201229
27,PT08M43.00S,1,1610612758,SAC,202738,Thomas,I. Thomas,-229,6,0,Made,1,5,6,11,h,Thomas  3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,3,29,0021201229
28,PT08M35.00S,1,1610612746,LAC,2406,Butler,C. Butler,42,254,26,Made,1,5,9,14,v,Butler 26' 3PT Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Jump Shot,0,3,30,0021201229
29,PT08M22.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,92,12,9,Made,1,7,9,16,h,Thompson 9' Jump Hook Shot (2 PTS) (Thomas 2 AST),Made Shot,Jump Hook Shot,0,2,31,0021201229
30,PT08M16.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin Offensive Charge Foul (P1.T1),Foul,Offensive Charge,0,0,32,0021201229
31,PT08M16.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin Foul Turnover (P1.T1),Turnover,Foul,0,0,33,0021201229
