actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:14 PM EST),period,start,0,0,1,0021201227
1,PT12M00.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Jump Ball Koufos vs. Morris: Tip to Lawson,Jump Ball,,0,0,2,0021201227
2,PT11M39.00S,1,1610612743,DEN,203095,Fournier,E. Fournier,-226,-2,0,Missed,1,,,0,h,MISS Fournier 3PT Jump Shot,Missed Shot,Jump Shot,0,3,3,0021201227
3,PT11M38.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,4,0021201227
4,PT11M24.00S,1,1610612756,PHX,202693,Morris,M. Morris,-100,15,10,Missed,1,,,0,v,MISS Morris 10' Jump Shot,Missed Shot,Jump Shot,0,2,5,0021201227
5,PT11M23.00S,1,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,6,0021201227
6,PT11M18.00S,1,1610612756,PHX,202693,Morris,M. Morris,-125,0,13,Missed,1,,,0,v,MISS Morris 13' Jump Shot,Missed Shot,Jump Shot,0,2,7,0021201227
7,PT11M17.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,8,0021201227
8,PT11M10.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,59,170,18,Made,1,2.0,0.0,2,h,Chandler 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,2,9,0021201227
9,PT10M51.00S,1,1610612756,PHX,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,10,0021201227
9,PT10M51.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler STEAL (1 STL),,,0,0,11,0021201227
10,PT10M50.00S,1,1610612756,PHX,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1),Foul,Personal,0,0,12,0021201227
11,PT10M31.00S,1,1610612743,DEN,203095,Fournier,E. Fournier,18,9,2,Missed,1,,,0,h,MISS Fournier 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,13,0021201227
11,PT10M31.00S,1,1610612756,PHX,203088,Marshall,K. Marshall,0,0,0,,0,,,0,v,Marshall BLOCK (1 BLK),,,0,2,14,0021201227
12,PT10M30.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,15,0021201227
14,PT10M23.00S,1,1610612743,DEN,203095,Fournier,E. Fournier,176,126,22,Missed,1,,,0,h,MISS Fournier 22' Jump Shot,Missed Shot,Jump Shot,0,2,16,0021201227
