actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0, ,Start of 1st Period (8:10 PM EST),period,start,0,0,1,0021201225
1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Jump Ball Duncan vs. Stiemsma: Tip to Kirilenko,Jump Ball,,0,0,2,0021201225
2,PT11M40.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-5,194,19,Missed,1,0,0,0,v,MISS Rubio 19' Jump Shot,Missed Shot,Jump Shot,0,2,3,0021201225
3,PT11M39.00S,1,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Rebound,Rebound,Unknown,0,0,4,0021201225
4,PT11M28.00S,1,1610612759,SAS,2588,Bonner,M. Bonner,-136,123,18,Made,1,2,0,2,h,Bonner 18' Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Jump Shot,0,2,5,0021201225
5,PT11M13.00S,1,1610612750,MIN,2557,Ridnour,L. Ridnour,0,0,0,,0,0,0,0,v,Ridnour Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,6,0021201225
5,PT11M13.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,Parker STEAL (1 STL),,,0,0,7,0021201225
6,PT11M07.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,8,0021201225
6,PT11M07.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,Rubio STEAL (1 STL),,,0,0,9,0021201225
7,PT11M02.00S,1,1610612750,MIN,2557,Ridnour,L. Ridnour,-16,244,24,Missed,1,0,0,0,v,MISS Ridnour 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,10,0021201225
8,PT10M58.00S,1,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0,0,0,v,Kirilenko REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,11,0021201225
9,PT10M56.00S,1,1610612750,MIN,202682,Williams,D. Williams,241,20,24,Made,1,2,3,5,v,Williams 24' 3PT Jump Shot (3 PTS) (Kirilenko 1 AST),Made Shot,Jump Shot,0,3,12,0021201225
10,PT10M40.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-172,89,19,Missed,1,0,0,0,h,MISS Duncan 19' Jump Shot,Missed Shot,Jump Shot,0,2,13,0021201225
11,PT10M39.00S,1,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0,0,0,v,Kirilenko REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,14,0021201225
12,PT10M31.00S,1,1610612750,MIN,2557,Ridnour,L. Ridnour,163,52,17,Made,1,2,5,7,v,Ridnour 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,2,15,0021201225
13,PT10M09.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,4,20,2,Missed,1,0,0,0,h,MISS Duncan 2' Layup,Missed Shot,Layup Shot,0,2,16,0021201225
14,PT10M08.00S,1,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,17,0021201225
15,PT10M04.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard P.FOUL (P1.T1),Foul,Personal,0,0,18,0021201225
16,PT10M00.00S,1,1610612750,MIN,202682,Williams,D. Williams,215,4,22,Missed,1,0,0,0,v,MISS Williams 22' Jump Shot,Missed Shot,Jump Shot,0,2,19,0021201225
17,PT09M58.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,20,0021201225
18,PT09M54.00S,1,1610612750,MIN,2557,Ridnour,L. Ridnour,0,0,0,,0,0,0,0,v,Ridnour S.FOUL (P1.T1),Foul,Shooting,0,0,21,0021201225
19,PT09M54.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,3,5,8,h,Parker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,22,0021201225
21,PT09M54.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,4,5,9,h,Parker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,23,0021201225
23,PT09M41.00S,1,1610612750,MIN,1905,Kirilenko,A. Kirilenko,-163,34,17,Missed,1,0,0,0,v,MISS Kirilenko 17' Jump Shot,Missed Shot,Jump Shot,0,2,24,0021201225
24,PT09M40.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,25,0021201225
25,PT09M38.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,26,0021201225
25,PT09M38.00S,1,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma STEAL (1 STL),,,0,0,27,0021201225
26,PT09M32.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-119,216,25,Made,1,4,8,12,v,Rubio 25' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),Made Shot,Jump Shot,0,3,28,0021201225
27,PT09M30.00S,1,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29,0021201225
29,PT09M13.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan Lost Ball Turnover (P2.T3),Turnover,Lost Ball,0,0,30,0021201225
29,PT09M13.00S,1,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma STEAL (2 STL),,,0,0,31,0021201225
30,PT09M07.00S,1,1610612750,MIN,2557,Ridnour,L. Ridnour,159,0,16,Missed,1,0,0,0,v,MISS Ridnour 16' Jump Shot,Missed Shot,Jump Shot,0,2,32,0021201225
31,PT09M03.00S,1,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Rebound,Rebound,Unknown,0,0,33,0021201225
32,PT09M02.00S,1,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Timeout: Short (Full 1 Short 1),Timeout,Short,0,0,34,0021201225
33,PT08M53.00S,1,1610612759,SAS,2225,Parker,T. Parker,-92,157,18,Missed,1,0,0,0,h,MISS Parker 18' Jump Shot,Missed Shot,Jump Shot,0,2,35,0021201225
34,PT08M50.00S,1,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,36,0021201225
35,PT08M31.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-166,178,24,Made,1,4,11,15,v,Rubio 24' 3PT Jump Shot (6 PTS) (Ridnour 2 AST),Made Shot,Jump Shot,0,3,37,0021201225
36,PT08M14.00S,1,1610612759,SAS,201980,Green,D. Green,193,148,24,Missed,1,0,0,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,38,0021201225
37,PT08M13.00S,1,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,39,0021201225
38,PT07M56.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-89,36,10,Missed,1,0,0,0,v,MISS Rubio 10' Jump Shot,Missed Shot,Jump Shot,0,2,40,0021201225
39,PT07M55.00S,1,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0,0,0,h,Bonner REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,41,0021201225
40,PT07M50.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,-11,1,Missed,1,0,0,0,h,MISS Leonard 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,0,2,42,0021201225
41,PT07M49.00S,1,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,43,0021201225
42,PT07M38.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,Parker P.FOUL (P1.T2),Foul,Personal,0,0,44,0021201225
43,PT07M38.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,SUB: Neal FOR Green,Substitution,,0,0,45,0021201225
44,PT07M29.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-112,227,25,Missed,1,0,0,0,v,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,46,0021201225
45,PT07M27.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,47,0021201225
46,PT07M19.00S,1,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,Williams S.FOUL (P1.T2),Foul,Shooting,0,0,48,0021201225
47,PT07M19.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,5,11,16,h,Duncan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,49,0021201225
49,PT07M19.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,6,11,17,h,Duncan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,50,0021201225
51,PT07M11.00S,1,1610612750,MIN,1905,Kirilenko,A. Kirilenko,-4,15,2,Made,1,6,13,19,v,Kirilenko 2' Layup (2 PTS) (Ridnour 3 AST),Made Shot,Layup Shot,0,2,51,0021201225
52,PT07M11.00S,1,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0,0,0,h,Neal S.FOUL (P1.T3),Foul,Shooting,0,0,52,0021201225
53,PT07M11.00S,1,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,6,14,20,v,Kirilenko Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,53,0021201225
56,PT06M56.00S,1,1610612759,SAS,202390,Neal,G. Neal,-234,86,25,Made,1,9,14,23,h,Neal 25' 3PT Jump Shot (3 PTS) (Parker 2 AST),Made Shot,Jump Shot,0,3,54,0021201225
57,PT06M42.00S,1,1610612750,MIN,2557,Ridnour,L. Ridnour,-16,187,19,Made,1,9,16,25,v,Ridnour 19' Jump Shot (4 PTS),Made Shot,Jump Shot,0,2,55,0021201225
58,PT06M26.00S,1,1610612759,SAS,2225,Parker,T. Parker,6,89,9,Missed,1,0,0,0,h,MISS Parker 9' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,56,0021201225
59,PT06M24.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,1,7,1,Made,1,11,16,27,h,Duncan 1' Tip Shot (4 PTS),Made Shot,Tip Shot,0,2,58,0021201225
60,PT06M24.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,57,0021201225
61,PT06M08.00S,1,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,11,1,Made,1,11,18,29,v,Stiemsma 1' Dunk (2 PTS) (Ridnour 4 AST),Made Shot,Dunk Shot,0,2,59,0021201225
62,PT05M54.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,59,184,19,Missed,1,0,0,0,h,MISS Leonard 19' Jump Shot,Missed Shot,Jump Shot,0,2,60,0021201225
63,PT05M52.00S,1,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,61,0021201225
64,PT05M48.00S,1,1610612750,MIN,202682,Williams,D. Williams,0,7,1,Made,1,11,20,31,v,Williams 1' Alley Oop Layup (5 PTS) (Rubio 1 AST),Made Shot,Alley Oop Layup shot,0,2,62,0021201225
65,PT05M32.00S,1,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma S.FOUL (P1.T3),Foul,Shooting,0,0,63,0021201225
66,PT05M32.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,12,20,32,h,Duncan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,64,0021201225
68,PT05M32.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,h,SUB: Ginobili FOR Leonard,Substitution,,0,0,65,0021201225
69,PT05M32.00S,1,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0,0,0,h,SUB: Blair FOR Bonner,Substitution,,0,0,66,0021201225
70,PT05M32.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,13,20,33,h,Duncan Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,67,0021201225
72,PT05M15.00S,1,1610612750,MIN,2557,Ridnour,L. Ridnour,-133,101,17,Missed,1,0,0,0,v,MISS Ridnour 17' Jump Shot,Missed Shot,Jump Shot,0,2,68,0021201225
73,PT05M13.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,69,0021201225
74,PT05M07.00S,1,1610612759,SAS,202390,Neal,G. Neal,-240,63,25,Made,1,16,20,36,h,Neal 25' 3PT Jump Shot (6 PTS) (Ginobili 1 AST),Made Shot,Jump Shot,0,3,70,0021201225
75,PT04M37.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-157,187,24,Missed,1,0,0,0,v,MISS Rubio 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,71,0021201225
76,PT04M35.00S,1,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0,0,0,v,Kirilenko REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,72,0021201225
77,PT04M27.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,141,132,19,Made,1,16,22,38,v,Rubio 19' Jump Shot (8 PTS),Made Shot,Jump Shot,0,2,73,0021201225
78,PT04M13.00S,1,1610612750,MIN,2557,Ridnour,L. Ridnour,0,0,0,,0,0,0,0,v,Ridnour S.FOUL (P2.T4),Foul,Shooting,0,0,74,0021201225
79,PT04M13.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,17,22,39,h,Parker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,75,0021201225
81,PT04M13.00S,1,1610612750,MIN,2557,Ridnour,L. Ridnour,0,0,0,,0,0,0,0,v,SUB: Barea FOR Ridnour,Substitution,,0,0,76,0021201225
82,PT04M13.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,18,22,40,h,Parker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,77,0021201225
84,PT03M56.00S,1,1610612750,MIN,202682,Williams,D. Williams,-76,151,17,Made,1,18,24,42,v,Williams 17' Jump Shot (7 PTS) (Kirilenko 2 AST),Made Shot,Jump Shot,0,2,78,0021201225
85,PT03M40.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,75,8,Missed,1,0,0,0,h,MISS Duncan 8' Jump Shot,Missed Shot,Jump Shot,0,2,79,0021201225
86,PT03M38.00S,1,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,80,0021201225
87,PT03M30.00S,1,1610612750,MIN,200826,Barea,J. Barea,-2,0,0,Missed,1,0,0,0,v,MISS Barea  Layup,Missed Shot,Layup Shot,0,2,81,0021201225
88,PT03M29.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,82,0021201225
89,PT03M22.00S,1,1610612759,SAS,2225,Parker,T. Parker,146,23,15,Missed,1,0,0,0,h,MISS Parker 15' Jump Shot,Missed Shot,Jump Shot,0,2,83,0021201225
90,PT03M18.00S,1,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0,0,0,v,Kirilenko REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,84,0021201225
91,PT03M02.00S,1,1610612750,MIN,201880,Stiemsma,G. Stiemsma,-117,116,16,Missed,1,0,0,0,v,MISS Stiemsma 16' Jump Shot,Missed Shot,Jump Shot,0,2,85,0021201225
92,PT03M01.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,86,0021201225
93,PT02M56.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,Rubio S.FOUL (P1.PN),Foul,Shooting,0,0,87,0021201225
94,PT02M56.00S,1,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88,0021201225
96,PT02M56.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0,0,0,h,SUB: Joseph FOR Parker,Substitution,,0,0,89,0021201225
97,PT02M56.00S,1,1610612750,MIN,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0,0,0,v,SUB: Budinger FOR Kirilenko,Substitution,,0,0,90,0021201225
98,PT02M56.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,19,24,43,h,Duncan Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,91,0021201225
100,PT02M56.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,20,24,44,h,Duncan Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,92,0021201225
102,PT02M39.00S,1,1610612750,MIN,201978,Budinger,C. Budinger,228,1,0,Missed,1,0,0,0,v,MISS Budinger  3PT Jump Shot,Missed Shot,Jump Shot,0,3,93,0021201225
103,PT02M38.00S,1,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0,0,0,h,Neal REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,94,0021201225
104,PT02M24.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-213,132,25,Missed,1,0,0,0,h,MISS Ginobili 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,95,0021201225
105,PT02M22.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,96,0021201225
106,PT02M17.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-11,6,1,Missed,1,0,0,0,v,MISS Rubio 1' Layup,Missed Shot,Layup Shot,0,2,97,0021201225
106,PT02M17.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan BLOCK (1 BLK),,,0,2,98,0021201225
107,PT02M14.00S,1,1610612759,SAS,202709,Joseph,C. Joseph,0,0,0,,0,0,0,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,99,0021201225
108,PT02M05.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,4,67,7,Made,1,22,24,46,h,Duncan 7' Jump Shot (10 PTS),Made Shot,Jump Shot,0,2,100,0021201225
109,PT01M34.00S,1,1610612750,MIN,200826,Barea,J. Barea,-32,64,7,Missed,1,0,0,0,v,MISS Barea 7' Jump Shot,Missed Shot,Jump Shot,0,2,101,0021201225
110,PT01M32.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0,0,0,h,Duncan REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,102,0021201225
111,PT01M29.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-7,14,2,Made,1,24,24,48,h,Duncan 2' Finger Roll Layup (12 PTS) (Joseph 1 AST),Made Shot,Finger Roll Layup Shot,0,2,103,0021201225
112,PT01M08.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-139,211,25,Made,1,24,27,51,v,Rubio 25' 3PT Jump Shot (11 PTS) (Budinger 1 AST),Made Shot,Jump Shot,0,3,104,0021201225
