actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:34 PM EST),period,start,0,1,40700131
1,PT12M00.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Jump Ball Ilgauskas vs. Haywood: Tip to West,Jump Ball,,0,2,40700131
2,PT11M45.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-122,169,21,Made,1,2.0,0.0,2,h,Ilgauskas 21' Jump Shot (2 PTS) (James 1 AST),Made Shot,Jump Shot,0,3,40700131
3,PT11M26.00S,1,1610612764,WAS,2406,Butler,C. Butler,-105,192,22,Missed,1,,,0,v,MISS Butler 22' Jump Shot,Missed Shot,Jump Shot,0,4,40700131
4,PT11M24.00S,1,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,5,40700131
5,PT11M19.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison S.FOUL (P1.T1),Foul,Shooting,0,6,40700131
6,PT11M19.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,3.0,0.0,3,h,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,7,40700131
7,PT11M19.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,4.0,0.0,4,h,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,8,40700131
8,PT11M06.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,164,33,17,Missed,1,,,0,v,MISS Jamison 17' Jump Shot,Missed Shot,Jump Shot,0,9,40700131
9,PT11M04.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,0,10,40700131
10,PT10M59.00S,1,1610612739,CLE,2544,James,L. James,-59,245,25,Missed,1,,,0,h,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,11,40700131
11,PT10M58.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,,,0,v,Jamison REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,40700131
