actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:55 PM EST),period,start,0,1,41000101
1,PT12M00.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Jump Ball Noah vs. Hibbert: Tip to Granger,Jump Ball,,0,2,41000101
2,PT11M38.00S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,13,11,2,Missed,1,0.0,0.0,0,v,MISS Hansbrough 2' Driving Layup,Missed Shot,Driving Layup Shot,0,3,41000101
3,PT11M36.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,9,14,2,Made,1,0.0,2.0,2,v,Hibbert 2' Tip Shot (2 PTS),Made Shot,Tip Shot,0,7,41000101
4,PT11M36.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:1 Def:0),Rebound,Unknown,0,6,41000101
5,PT11M16.00S,1,1610612741,CHI,201565,Rose,D. Rose,108,20,11,Made,1,2.0,2.0,4,h,Rose 11' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,8,41000101
6,PT11M38.00S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,v,Hansbrough REBOUND (Off:1 Def:0),Rebound,Unknown,0,4,41000101
7,PT11M38.00S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,11,14,2,Missed,1,0.0,0.0,0,v,MISS Hansbrough 2' Tip Shot,Missed Shot,Tip Shot,0,5,41000101
8,PT10M50.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,v,George Offensive Charge Foul (P1.T1),Foul,Offensive Charge,0,9,41000101
9,PT10M50.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,v,George Foul Turnover (P1.T1),Turnover,Foul,0,10,41000101
11,PT10M38.00S,1,1610612741,CHI,2736,Deng,L. Deng,103,131,17,Missed,1,0.0,0.0,0,h,MISS Deng 17' Jump Shot,Missed Shot,Jump Shot,0,11,41000101
12,PT10M36.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,41000101
14,PT10M15.00S,1,1610612754,IND,201954,Collison,D. Collison,-15,14,2,Missed,1,0.0,0.0,0,v,MISS Collison 2' Driving Layup,Missed Shot,Driving Layup Shot,0,13,41000101
14,PT10M15.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah BLOCK (1 BLK),,,0,14,41000101
15,PT10M13.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:2 Def:0),Rebound,Unknown,0,15,41000101
16,PT10M12.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,-16,11,2,Made,1,2.0,4.0,6,v,Hibbert 2' Layup (4 PTS),Made Shot,Layup Shot,0,16,41000101
