actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:07 PM EST),period,start,0,1,41100101
1,PT12M00.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Jump Ball Noah vs. Allen: Tip to Rose,Jump Ball,,0,2,41100101
2,PT11M41.00S,1,1610612741,CHI,201565,Rose,D. Rose,-196,170,26,Missed,1,,,0,h,MISS Rose 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,41100101
3,PT11M39.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,41100101
4,PT11M26.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-152,201,25,Made,1,0.0,3.0,3,v,Holiday 25' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),Made Shot,Jump Shot,0,5,41100101
5,PT11M08.00S,1,1610612741,CHI,2736,Deng,L. Deng,-19,205,21,Made,1,2.0,3.0,5,h,Deng 21' Jump Shot (2 PTS) (Boozer 1 AST),Made Shot,Jump Shot,0,6,41100101
6,PT10M44.00S,1,1610612755,PHI,202730,Allen,L. Allen,-51,187,19,Missed,1,,,0,v,MISS Allen 19' Jump Shot,Missed Shot,Jump Shot,0,7,41100101
7,PT10M43.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,0,8,41100101
8,PT10M41.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala P.FOUL (P1.T1),Foul,Personal,0,9,41100101
9,PT10M29.00S,1,1610612741,CHI,201565,Rose,D. Rose,-30,12,3,Missed,1,,,0,h,MISS Rose 3' Driving Layup,Missed Shot,Driving Layup Shot,0,10,41100101
10,PT10M27.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:1 Def:1),Rebound,Unknown,0,11,41100101
11,PT10M19.00S,1,1610612741,CHI,2736,Deng,L. Deng,17,14,2,Made,1,4.0,3.0,7,h,Deng 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,12,41100101
