actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1,41400121
1,PT12M00.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gasol vs. Pachulia: Tip to Carter-Williams,Jump Ball,,1,2,41400121
2,PT11M46.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,54,164,17,Made,1,0.0,2.0,2,v,Pachulia 17' Jump Shot (2 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,41400121
3,PT11M32.00S,1,1610612741,CHI,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,h,Dunleavy Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,4,41400121
4,PT11M26.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,168,53,18,Made,1,0.0,4.0,4,v,Middleton 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,5,41400121
5,PT11M13.00S,1,1610612741,CHI,201149,Noah,J. Noah,-7,0,1,Made,1,2.0,4.0,6,h,Noah 1' Layup (2 PTS) (Rose 1 AST),Made Shot,Layup Shot,1,6,41400121
6,PT10M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,17,4,2,Missed,1,0.0,0.0,0,v,MISS Antetokounmpo 2' Running Layup,Missed Shot,Running Layup Shot,1,7,41400121
7,PT10M55.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,2,12,1,Made,1,2.0,6.0,8,v,Ilyasova 1' Tip Shot (2 PTS),Made Shot,Tip Shot,1,9,41400121
8,PT10M55.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,Ilyasova REBOUND (Off:1 Def:0),Rebound,Unknown,1,8,41400121
9,PT10M30.00S,1,1610612741,CHI,201565,Rose,D. Rose,-90,239,26,Missed,1,0.0,0.0,0,h,MISS Rose 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,10,41400121
