actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:41 PM EST),period,start,0,1,41500111
1,PT12M00.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Mahinmi: Tip to Scola,Jump Ball,,1,2,41500111
2,PT11M38.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-160,75,18,Missed,1,,,0,h,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41500111
3,PT11M38.00S,1,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,41500111
4,PT11M18.00S,1,1610612754,IND,201588,Hill,G. Hill,197,141,24,Missed,1,,,0,v,MISS G. Hill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,5,41500111
5,PT11M17.00S,1,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,Scola REBOUND (Off:0 Def:1),Rebound,Unknown,1,6,41500111
6,PT11M11.00S,1,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi Shooting Block Foul (P1.T1) (S.Foster),Foul,Shooting Block,1,7,41500111
7,PT11M11.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,MISS Lowry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,8,41500111
8,PT11M11.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,9,41500111
9,PT11M11.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,MISS Lowry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,10,41500111
11,PT11M10.00S,1,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,11,41500111
12,PT11M00.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,12,41500111
12,PT11M00.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,13,41500111
13,PT10M52.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,14,41500111
14,PT10M52.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,1.0,0.0,1,h,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,15,41500111
16,PT10M52.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,2.0,0.0,2,h,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,16,41500111
18,PT10M43.00S,1,1610612754,IND,202331,George,P. George,120,214,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,17,41500111
19,PT10M42.00S,1,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:1 Def:0),Rebound,Unknown,1,18,41500111
20,PT10M37.00S,1,1610612754,IND,101133,Mahinmi,I. Mahinmi,-20,8,2,Missed,1,,,0,v,MISS Mahinmi 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,19,41500111
21,PT10M36.00S,1,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,Scola REBOUND (Off:0 Def:2),Rebound,Unknown,1,20,41500111
22,PT10M30.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,68,234,24,Missed,1,,,0,h,MISS Lowry 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,21,41500111
23,PT10M29.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,22,41500111
24,PT10M22.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,23,41500111
26,PT09M57.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,24,7,3,Made,1,4.0,0.0,4,h,Valanciunas 3' Layup (2 PTS) (DeRozan 1 AST),Made Shot,Layup Shot,1,24,41500111
27,PT09M40.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,25,41500111
28,PT09M33.00S,1,1610612754,IND,202331,George,P. George,105,154,19,Made,1,4.0,2.0,6,v,George 19' Jump Shot (2 PTS) (Mahinmi 1 AST),Made Shot,Jump Shot,1,26,41500111
29,PT09M18.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,27,41500111
30,PT09M18.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,5.0,2.0,7,h,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,28,41500111
32,PT09M18.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,MISS Powell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,29,41500111
34,PT09M18.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,30,41500111
35,PT09M16.00S,1,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,31,41500111
36,PT09M16.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,6.0,2.0,8,h,Valanciunas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,32,41500111
38,PT09M16.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,7.0,2.0,9,h,Valanciunas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,33,41500111
41,PT09M07.00S,1,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi Offensive Charge Foul (P2) (S.Foster),Foul,Offensive Charge,1,34,41500111
42,PT09M07.00S,1,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi Foul Turnover (P1.T3),Turnover,Foul,1,35,41500111
