actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:05 PM EST),period,start,0,1,40900101
1,PT12M00.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,Jump Ball O'Neal vs. Noah: Tip to M. Williams,Jump Ball,,0,2,40900101
2,PT11M41.00S,1,1610612739,CLE,2544,James,L. James,12,0,1,Missed,1,,,0,h,MISS James 1' Layup,Missed Shot,Layup Shot,0,3,40900101
3,PT11M40.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,40900101
4,PT11M25.00S,1,1610612741,CHI,201149,Noah,J. Noah,89,138,16,Missed,1,,,0,v,MISS Noah 16' Jump Shot,Missed Shot,Jump Shot,0,5,40900101
5,PT11M24.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng REBOUND (Off:1 Def:0),Rebound,Unknown,0,6,40900101
6,PT11M13.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,-150,104,18,Made,1,0.0,2.0,2,v,Gibson 18' Jump Shot (2 PTS) (Rose 1 AST),Made Shot,Jump Shot,0,7,40900101
7,PT11M00.00S,1,1610612739,CLE,1515,Parker,A. Parker,1,9,1,Made,1,2.0,2.0,4,h,Parker 1' Layup (2 PTS) (M. Williams 1 AST),Made Shot,Layup Shot,0,8,40900101
8,PT10M41.00S,1,1610612741,CHI,201565,Rose,D. Rose,-191,173,26,Missed,1,,,0,v,MISS Rose 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,9,40900101
9,PT10M40.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison REBOUND (Off:0 Def:1),Rebound,Unknown,0,10,40900101
10,PT10M33.00S,1,1610612739,CLE,2590,Williams,M. Williams,-164,86,19,Missed,1,,,0,h,MISS M. Williams 19' Jump Shot,Missed Shot,Jump Shot,0,11,40900101
11,PT10M30.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:0 Def:2),Rebound,Unknown,0,12,40900101
12,PT10M25.00S,1,1610612741,CHI,2736,Deng,L. Deng,-149,143,21,Missed,1,,,0,v,MISS Deng 21' Jump Shot,Missed Shot,Jump Shot,0,13,40900101
13,PT10M24.00S,1,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,0,14,40900101
14,PT10M17.00S,1,1610612739,CLE,2544,James,L. James,9,20,2,Missed,1,,,0,h,MISS James 2' Layup,Missed Shot,Layup Shot,0,15,40900101
14,PT10M17.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah BLOCK (1 BLK),,,0,16,40900101
15,PT10M15.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich REBOUND (Off:0 Def:1),Rebound,Unknown,0,17,40900101
16,PT10M11.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,18,40900101
17,PT09M58.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,2,-11,1,Missed,1,,,0,h,MISS O'Neal 1' Layup,Missed Shot,Layup Shot,0,19,40900101
17,PT09M58.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah BLOCK (2 BLK),,,0,20,40900101
18,PT09M56.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng REBOUND (Off:1 Def:1),Rebound,Unknown,0,21,40900101
19,PT09M53.00S,1,1610612741,CHI,201149,Noah,J. Noah,2,-3,0,Made,1,2.0,4.0,6,v,Noah Dunk (2 PTS) (Rose 2 AST),Made Shot,Dunk Shot,0,22,40900101
20,PT09M32.00S,1,1610612739,CLE,1515,Parker,A. Parker,231,14,0,Missed,1,,,0,h,MISS Parker 3PT Jump Shot,Missed Shot,Jump Shot,0,23,40900101
21,PT09M31.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:1 Def:0),Rebound,Unknown,0,24,40900101
22,PT09M25.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,-141,211,25,Made,1,5.0,4.0,9,h,Jamison 25' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),Made Shot,Jump Shot,0,25,40900101
23,PT09M07.00S,1,1610612741,CHI,201565,Rose,D. Rose,154,85,18,Made,1,5.0,6.0,11,v,Rose 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,26,40900101
24,PT08M50.00S,1,1610612739,CLE,2544,James,L. James,171,50,18,Missed,1,,,0,h,MISS James 18' Jump Shot,Missed Shot,Jump Shot,0,27,40900101
25,PT08M49.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,0,28,40900101
26,PT08M42.00S,1,1610612741,CHI,201565,Rose,D. Rose,-92,183,20,Made,1,5.0,8.0,13,v,Rose 20' Jump Shot (4 PTS),Made Shot,Jump Shot,0,29,40900101
27,PT08M26.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal Traveling Turnover (P1.T1),Turnover,Traveling,0,30,40900101
28,PT08M10.00S,1,1610612741,CHI,201565,Rose,D. Rose,-164,181,24,Missed,1,,,0,v,MISS Rose 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,31,40900101
29,PT08M09.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison REBOUND (Off:0 Def:2),Rebound,Unknown,0,32,40900101
30,PT07M59.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,-109,198,23,Missed,1,,,0,h,MISS Jamison 23' Jump Shot,Missed Shot,Jump Shot,0,33,40900101
31,PT07M58.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,0,34,40900101
32,PT07M48.00S,1,1610612741,CHI,201149,Noah,J. Noah,81,149,17,Missed,1,,,0,v,MISS Noah 17' Jump Shot,Missed Shot,Jump Shot,0,35,40900101
33,PT07M47.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison REBOUND (Off:0 Def:3),Rebound,Unknown,0,36,40900101
34,PT07M36.00S,1,1610612739,CLE,2590,Williams,M. Williams,122,219,25,Made,1,8.0,8.0,16,h,M. Williams 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,37,40900101
35,PT07M21.00S,1,1610612741,CHI,201149,Noah,J. Noah,92,132,16,Missed,1,,,0,v,MISS Noah 16' Jump Shot,Missed Shot,Jump Shot,0,38,40900101
36,PT07M20.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison REBOUND (Off:0 Def:4),Rebound,Unknown,0,39,40900101
37,PT07M17.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,3,0,Made,1,10.0,8.0,18,h,O'Neal Dunk (2 PTS) (James 1 AST),Made Shot,Dunk Shot,0,40,40900101
38,PT07M17.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich S.FOUL (P1.T1),Foul,Shooting,0,41,40900101
39,PT07M17.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,11.0,8.0,19,h,O'Neal Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,42,40900101
41,PT07M00.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,129,172,22,Missed,1,,,0,v,MISS Hinrich 22' Jump Shot,Missed Shot,Jump Shot,0,43,40900101
