actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:26 PM EST),period,start,0,1,42300111
4,PT12M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Jump Ball Hartenstein vs. Embiid: Tip to Anunoby,Jump Ball,,1,2,42300111
7,PT11M37.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,118,-14,12,Missed,1,,,0,h,MISS Brunson 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,42300111
8,PT11M35.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,4,42300111
9,PT11M31.00S,1,1610612752,NYK,1628404,Hart,J. Hart,88,243,26,Made,1,3.0,0.0,3,h,Hart 26' 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST),Made Shot,Jump Shot,1,5,42300111
11,PT11M07.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-20,250,25,Missed,1,,,0,v,MISS Maxey 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,6,42300111
12,PT11M05.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,7,42300111
13,PT10M53.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-13,85,9,Missed,1,,,0,h,MISS Hartenstein 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,8,42300111
14,PT10M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,9,42300111
15,PT10M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-21,251,25,Made,1,3.0,3.0,6,v,Embiid 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,10,42300111
17,PT10M19.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,25,69,7,Missed,1,,,0,h,MISS DiVincenzo 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,11,42300111
18,PT10M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,12,42300111
20,PT10M03.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-16,3,2,Made,1,3.0,5.0,8,v,Embiid 2' Driving Reverse Layup (5 PTS) (Lowry 1 AST),Made Shot,Driving Reverse Layup Shot,1,13,42300111
22,PT10M03.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,14,42300111
24,PT10M03.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,3.0,6.0,9,v,Embiid Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,15,42300111
