actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:09 PM EST),period,start,0,1,41600111
1,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Turner: Tip to Love,Jump Ball,,1,2,41600111
2,PT11M44.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,3,41600111
3,PT11M44.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,1.0,0.0,1,h,Love Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4,41600111
5,PT11M44.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,2.0,0.0,2,h,Love Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,5,41600111
7,PT11M25.00S,1,1610612754,IND,201152,Young,T. Young,-238,-1,24,Missed,1,,,0,v,MISS T. Young 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,6,41600111
8,PT11M25.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,7,41600111
9,PT11M11.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,8,41600111
9,PT11M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,9,41600111
10,PT11M02.00S,1,1610612754,IND,202331,George,P. George,78,174,19,Missed,1,,,0,v,MISS George 19' Jump Shot,Missed Shot,Jump Shot,1,10,41600111
11,PT11M02.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,11,41600111
12,PT10M57.00S,1,1610612754,IND,202331,George,P. George,132,210,25,Made,1,2.0,3.0,5,v,George 25' 3PT Jump Shot (3 PTS) (T. Young 1 AST),Made Shot,Jump Shot,1,12,41600111
13,PT10M36.00S,1,1610612739,CLE,201567,Love,K. Love,-237,8,24,Made,1,5.0,3.0,8,h,Love 24' 3PT Jump Shot (5 PTS) (James 1 AST),Made Shot,Jump Shot,1,13,41600111
