actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:22 PM EST),period,start,0,1,42000111
4,PT12M00.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Jump Ball Durant vs. Thompson: Tip to Harden,Jump Ball,,1,2,42000111
7,PT11M38.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3,42000111
7,PT11M38.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier STEAL (1 STL),,,1,4,42000111
9,PT11M34.00S,1,1610612738,BOS,202689,Walker,K. Walker,-24,21,3,Missed,1,,,0,v,MISS Walker 3' Running Layup,Missed Shot,Running Layup Shot,1,5,42000111
10,PT11M32.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,6,42000111
11,PT11M27.00S,1,1610612751,BKN,201935,Harden,J. Harden,-71,237,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,7,42000111
12,PT11M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,8,42000111
13,PT11M11.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,9,42000111
14,PT10M49.00S,1,1610612751,BKN,202681,Irving,K. Irving,-84,198,22,Made,1,2.0,0.0,2,h,Irving 22' Pullup Jump Shot (2 PTS) (Griffin 1 AST),Made Shot,Pullup Jump shot,1,10,42000111
16,PT10M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-49,115,13,Made,1,2.0,2.0,4,v,Tatum 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,11,42000111
17,PT10M16.00S,1,1610612751,BKN,202681,Irving,K. Irving,125,220,25,Missed,1,,,0,h,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,12,42000111
18,PT10M14.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,13,42000111
19,PT09M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,1,0,Made,1,2.0,4.0,6,v,Tatum Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,14,42000111
20,PT09M33.00S,1,1610612751,BKN,201142,Durant,K. Durant,138,206,25,Missed,1,,,0,h,MISS Durant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,15,42000111
21,PT09M31.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:2),Rebound,Unknown,1,16,42000111
22,PT09M21.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,38,248,25,Missed,1,,,0,v,MISS Fournier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,17,42000111
23,PT09M18.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,18,42000111
