actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:45 PM EST),period,start,0,1,40200111
1,PT12M00.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Johnson: Tip to Martin,Jump Ball,,0,2,40200111
2,PT11M46.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3,40200111
2,PT11M46.00S,1,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton STEAL (1 STL),,,0,4,40200111
3,PT11M40.00S,1,1610612749,MIL,208,Cassell,S. Cassell,-97,0,10,Missed,1,,,0,v,MISS Cassell 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,5,40200111
4,PT11M39.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,0,6,40200111
5,PT11M24.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,Missed,1,,,0,h,MISS Martin Layup,Missed Shot,Layup Shot,0,7,40200111
6,PT11M22.00S,1,1610612749,MIL,2409,Haislip,M. Haislip,0,0,0,,0,,,0,v,Haislip REBOUND (Off:0 Def:1),Rebound,Unknown,0,8,40200111
7,PT11M05.00S,1,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,9,40200111
7,PT11M05.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd STEAL (1 STL),,,0,10,40200111
8,PT11M01.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,2.0,0.0,2,h,Kidd Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,11,40200111
9,PT10M41.00S,1,1610612749,MIL,56,Payton,G. Payton,107,36,11,Missed,1,,,0,v,MISS Payton 11' Jump Shot,Missed Shot,Jump Shot,0,12,40200111
