actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:59 PM EST),period,start,0,1,40600101
1,PT12M00.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,Jump Ball Wallace vs. Howard: Tip to Nelson,Jump Ball,,0,2,40600101
2,PT11M45.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Missed,1,0.0,0.0,0,v,MISS Howard  Layup,Missed Shot,Layup Shot,0,3,40600101
3,PT11M42.00S,1,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,40600101
4,PT11M29.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,95,155,18,Made,1,2.0,0.0,2,h,Hamilton 18' Jump Shot (2 PTS) (Webber 1 AST),Made Shot,Jump Shot,0,5,40600101
5,PT11M15.00S,1,1610612753,ORL,1499,Battie,T. Battie,-102,43,11,Missed,1,0.0,0.0,0,v,MISS Battie 11' Jump Shot,Missed Shot,Jump Shot,0,6,40600101
6,PT11M13.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,0,7,40600101
7,PT11M13.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups S.FOUL (P1.T1),Foul,Shooting,0,8,40600101
8,PT11M13.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,9,40600101
9,PT11M13.00S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Normal Rebound,0,10,40600101
10,PT11M13.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,11,40600101
11,PT11M12.00S,1,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:0 Def:2),Rebound,Unknown,0,12,40600101
12,PT10M56.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,144,33,15,Made,1,4.0,0.0,4,h,Hamilton 15' Jump Shot (4 PTS) (Billups 1 AST),Made Shot,Jump Shot,0,13,40600101
13,PT10M47.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,14,40600101
13,PT10M47.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups STEAL (1 STL),,,0,15,40600101
14,PT10M43.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,Made,1,6.0,0.0,6,h,Prince  Dunk (2 PTS) (Hamilton 1 AST),Made Shot,Dunk Shot,0,16,40600101
15,PT10M20.00S,1,1610612753,ORL,255,Hill,G. Hill,-120,118,17,Made,1,6.0,2.0,8,v,Hill 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,17,40600101
16,PT10M02.00S,1,1610612765,DET,1497,Billups,C. Billups,176,173,25,Missed,1,0.0,0.0,0,h,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,18,40600101
17,PT10M01.00S,1,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,h,PISTONS Rebound,Rebound,Unknown,0,19,40600101
18,PT09M59.00S,1,1610612765,DET,185,Webber,C. Webber,-77,135,16,Made,1,8.0,2.0,10,h,Webber 16' Jump Shot (2 PTS) (Prince 1 AST),Made Shot,Jump Shot,0,20,40600101
19,PT09M50.00S,1,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber P.FOUL (P1.T2),Foul,Personal,0,21,40600101
20,PT09M38.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Missed,1,0.0,0.0,0,v,MISS Howard  Layup,Missed Shot,Layup Shot,0,22,40600101
21,PT09M37.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:2 Def:0),Rebound,Unknown,0,23,40600101
22,PT09M36.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Made,1,8.0,4.0,12,v,Howard  Dunk (2 PTS),Made Shot,Dunk Shot,0,24,40600101
23,PT09M18.00S,1,1610612765,DET,739,Wallace,R. Wallace,146,20,15,Made,1,10.0,4.0,14,h,Wallace 15' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,25,40600101
24,PT09M00.00S,1,1610612753,ORL,255,Hill,G. Hill,-148,35,15,Missed,1,0.0,0.0,0,v,MISS Hill 15' Jump Shot,Missed Shot,Jump Shot,0,26,40600101
25,PT08M58.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:3 Def:0),Rebound,Unknown,0,27,40600101
26,PT08M53.00S,1,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,Hill Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,0,28,40600101
27,PT08M35.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,29,40600101
27,PT08M35.00S,1,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,Hill STEAL (1 STL),,,0,30,40600101
28,PT08M31.00S,1,1610612753,ORL,255,Hill,G. Hill,0,0,0,Missed,1,0.0,0.0,0,v,MISS Hill  Layup,Missed Shot,Layup Shot,0,31,40600101
28,PT08M31.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,Prince BLOCK (1 BLK),,,0,32,40600101
