actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:21 PM EST),period,start,0,1,42100131
4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Barnes: Tip to Maxey,Jump Ball,,1,2,42100131
7,PT11M52.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,3,42100131
9,PT11M44.00S,1,1610612755,PHI,201935,Harden,J. Harden,4,27,3,Missed,1,,,0,h,MISS Harden 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,4,42100131
10,PT11M42.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,5,42100131
11,PT11M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-29,28,4,Missed,1,,,0,v,MISS Barnes 4' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,6,42100131
12,PT11M29.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,7,42100131
13,PT11M27.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,245,59,25,Made,1,0.0,3.0,3,v,VanVleet 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,8,42100131
15,PT11M04.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,230,29,0,Missed,1,,,0,h,MISS Maxey 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,9,42100131
16,PT11M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:0),Rebound,Unknown,1,10,42100131
17,PT11M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Missed,1,,,0,h,MISS Embiid Putback Layup,Missed Shot,Putback Layup Shot,1,11,42100131
