actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:00 AM EST),period,start,0,1,40000001
1,PT12M00.00S,1,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Jump Ball Polynice vs. Bradley: Tip to Stockton,Jump Ball,,0,2,40000001
2,PT11M46.00S,1,1610612762,UTA,935,Russell,B. Russell,30,28,4,Missed,1,0.0,0.0,0,h,MISS Russell 4' Jump Shot,Missed Shot,Jump Shot,0,3,40000001
3,PT11M44.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,40000001
4,PT11M28.00S,1,1610612742,DAL,714,Finley,M. Finley,-147,97,18,Missed,1,0.0,0.0,0,v,MISS Finley 18' Jump Shot,Missed Shot,Jump Shot,0,5,40000001
5,PT11M26.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,0,6,40000001
6,PT11M12.00S,1,1610612762,UTA,252,Malone,K. Malone,127,80,15,Missed,1,0.0,0.0,0,h,MISS Malone 15' Jump Shot,Missed Shot,Jump Shot,0,7,40000001
7,PT11M10.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley REBOUND (Off:0 Def:2),Rebound,Unknown,0,8,40000001
8,PT11M05.00S,1,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice P.FOUL (P1.T1),Foul,Personal,0,9,40000001
9,PT10M53.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,10,40000001
10,PT10M39.00S,1,1610612762,UTA,178,Polynice,O. Polynice,-79,144,16,Made,1,2.0,0.0,2,h,Polynice 16' Jump Shot (2 PTS) (Stockton 1 AST),Made Shot,Jump Shot,0,11,40000001
11,PT10M22.00S,1,1610612742,DAL,959,Nash,S. Nash,-103,219,24,Made,1,2.0,3.0,5,v,Nash 24' 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,0,12,40000001
