actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1,41300101
1,PT12M00.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Jump Ball Hibbert vs. Millsap: Tip to Stephenson,Jump Ball,,0,2,41300101
2,PT11M48.00S,1,1610612754,IND,2561,West,D. West,-16,-28,3,Made,1,2.0,0.0,2,h,West 3' Dunk (2 PTS) (Stephenson 1 AST),Made Shot,Dunk Shot,0,3,41300101
3,PT11M28.00S,1,1610612737,ATL,2594,Korver,K. Korver,17,254,25,Missed,1,0.0,0.0,0,v,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,4,41300101
4,PT11M27.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,0,5,41300101
5,PT11M17.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,13,15,2,Made,1,4.0,0.0,4,h,Hibbert 2' Hook Shot (2 PTS) (West 1 AST),Made Shot,Hook Shot,0,6,41300101
7,PT10M53.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,72,37,8,Missed,1,0.0,0.0,0,v,MISS Millsap 8' Jump Shot,Missed Shot,Jump Shot,0,7,41300101
7,PT10M53.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West BLOCK (1 BLK),,,0,8,41300101
8,PT10M52.00S,1,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,Antic REBOUND (Off:1 Def:0),Rebound,Unknown,0,9,41300101
9,PT10M51.00S,1,1610612737,ATL,203544,Antic,P. Antic,-10,-17,2,Made,1,4.0,2.0,6,v,Antic 2' Layup (2 PTS),Made Shot,Layup Shot,0,10,41300101
10,PT10M41.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,v,Teague S.FOUL (P1.T1),Foul,Shooting,0,11,41300101
11,PT10M41.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,5.0,2.0,7,h,George Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,12,41300101
13,PT10M41.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,MISS George Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,13,41300101
15,PT10M39.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,v,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,0,14,41300101
16,PT10M29.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West P.FOUL (P1.T1),Foul,Personal,0,15,41300101
17,PT10M17.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,16,41300101
