actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (5:19 PM EST),period,start,0,1,41800111
4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Vucevic: Tip to Siakam,Jump Ball,,1,2,41800111
7,PT11M47.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-56,69,9,Made,1,2.0,0.0,2,h,Leonard 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,3,41800111
8,PT11M31.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,4,41800111
8,PT11M31.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (1 STL),,,1,5,41800111
10,PT11M17.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6,41800111
10,PT11M17.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,7,41800111
12,PT11M08.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,13,127,13,Made,1,2.0,2.0,4,v,Augustin 13' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,8,41800111
13,PT10M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-8,26,3,Made,1,4.0,2.0,6,h,Siakam 3' Driving Finger Roll Layup (2 PTS) (Leonard 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,9,41800111
15,PT10M44.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,-123,226,26,Missed,1,,,0,v,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,10,41800111
16,PT10M41.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,11,41800111
17,PT10M37.00S,1,1610612761,TOR,201980,Green,D. Green,227,131,26,Missed,1,,,0,h,MISS Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,12,41800111
18,PT10M35.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,13,41800111
19,PT10M30.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,14,41800111
21,PT10M22.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-19,103,10,Missed,1,,,0,v,MISS Gordon 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,15,41800111
22,PT10M19.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,16,41800111
23,PT10M16.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,Augustin P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,17,41800111
