actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:12 PM EST),period,start,0,1,41900111
4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Allen: Tip to VanVleet,Jump Ball,,1,2,41900111
7,PT11M41.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-55,265,27,Missed,1,,,0,h,MISS Gasol 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41900111
8,PT11M38.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,41900111
9,PT11M19.00S,1,1610612751,BKN,1628386,Allen,J. Allen,30,25,4,Missed,1,,,0,v,MISS Allen 4' Hook Shot,Missed Shot,Hook Shot,1,5,41900111
10,PT11M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,6,41900111
11,PT11M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-17,76,8,Missed,1,,,0,h,MISS Siakam 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,7,41900111
12,PT11M03.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,8,41900111
13,PT10M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,9,41900111
16,PT10M45.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,10,41900111
17,PT10M34.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,93,230,25,Made,1,3.0,0.0,3,h,Lowry 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,11,41900111
19,PT10M20.00S,1,1610612751,BKN,203925,Harris,J. Harris,45,24,5,Missed,1,,,0,v,MISS Harris 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,12,41900111
20,PT10M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,13,41900111
21,PT10M15.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-1,12,1,Missed,1,,,0,h,MISS Lowry 1' Running Layup,Missed Shot,Running Layup Shot,1,14,41900111
22,PT10M13.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:1),Rebound,Unknown,1,15,41900111
23,PT10M09.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,1,1,0,Made,1,3.0,2.0,5,v,Kurucs Cutting Dunk Shot (2 PTS) (LeVert 1 AST),Made Shot,Cutting Dunk Shot,1,16,41900111
25,PT09M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,21,15,3,Missed,1,,,0,h,MISS Siakam 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,17,41900111
26,PT09M47.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:2),Rebound,Unknown,1,18,41900111
27,PT09M43.00S,1,1610612751,BKN,202066,Temple,G. Temple,228,50,0,Missed,1,,,0,v,MISS Temple 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,19,41900111
28,PT09M39.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,20,41900111
29,PT09M36.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,22,8,2,Made,1,5.0,2.0,7,h,VanVleet 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,21,41900111
30,PT09M36.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,22,41900111
32,PT09M36.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,MISS VanVleet Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,23,41900111
33,PT09M34.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,24,41900111
34,PT09M27.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet P.FOUL (P1.T2) (T.Brown),Foul,Personal,1,25,41900111
36,PT09M15.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-92,90,13,Missed,1,,,0,v,MISS LeVert 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,26,41900111
37,PT09M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,27,41900111
38,PT09M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,15,21,3,Missed,1,,,0,h,MISS Siakam 3' Running Layup,Missed Shot,Running Layup Shot,1,28,41900111
40,PT09M04.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:3),Rebound,Unknown,1,29,41900111
41,PT09M01.00S,1,1610612751,BKN,202066,Temple,G. Temple,-225,32,0,Missed,1,,,0,v,MISS Temple 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,30,41900111
42,PT08M57.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,31,41900111
43,PT08M56.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-6,20,2,Made,1,7.0,2.0,9,h,Siakam 2' Running Layup (2 PTS) (Lowry 1 AST),Made Shot,Running Layup Shot,1,32,41900111
45,PT08M56.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs S.FOUL (P1.T2) (T.Brown),Foul,Shooting,1,33,41900111
47,PT08M56.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,8.0,2.0,10,h,Siakam Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,34,41900111
48,PT08M36.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,35,41900111
48,PT08M36.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,36,41900111
50,PT08M23.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,196,20,Made,1,10.0,2.0,12,h,Gasol 20' Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,37,41900111
52,PT08M22.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,38,41900111
53,PT08M10.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-3,15,2,Made,1,10.0,4.0,14,v,Allen 2' Alley Oop Dunk (2 PTS) (LeVert 2 AST),Made Shot,Alley Oop Dunk Shot,1,39,41900111
55,PT07M50.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,25,90,9,Missed,1,,,0,h,MISS Gasol 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,40,41900111
56,PT07M50.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,41,41900111
57,PT07M50.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple L.B.FOUL (P1.T3) (L.Wood),Foul,Loose Ball,1,42,41900111
59,PT07M44.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-6,248,25,Missed,1,,,0,h,MISS Gasol 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,43,41900111
60,PT07M41.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,44,41900111
