actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:17 PM EST),period,start,0,1,40400111
1,PT12M00.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Jump Ball B. Wallace vs. Dalembert: Tip to Webber,Jump Ball,,0,2,40400111
2,PT11M49.00S,1,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver OFF.Foul (P1),Foul,Offensive,0,3,40400111
3,PT11M49.00S,1,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver Foul Turnover (P1.T1),Turnover,Foul,0,4,40400111
4,PT11M38.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Missed,1,,,0,h,MISS B. Wallace Layup,Missed Shot,Layup Shot,0,5,40400111
4,PT11M38.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert BLOCK (1 BLK),,,0,6,40400111
5,PT11M36.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:0 Def:1),Rebound,Unknown,0,7,40400111
6,PT11M30.00S,1,1610612755,PHI,947,Iverson,A. Iverson,36,38,5,Made,1,0.0,2.0,2,v,Iverson 5' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,8,40400111
7,PT11M18.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,9,40400111
7,PT11M18.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson STEAL (1 STL),,,0,10,40400111
8,PT11M15.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,Made,1,0.0,4.0,4,v,Iguodala Layup (2 PTS) (Webber 1 AST),Made Shot,Layup Shot,0,11,40400111
9,PT10M56.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-117,71,14,Missed,1,,,0,h,MISS Hamilton 14' Jump Shot,Missed Shot,Jump Shot,0,12,40400111
10,PT10M54.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson REBOUND (Off:0 Def:1),Rebound,Unknown,0,13,40400111
11,PT10M50.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,Made,1,0.0,6.0,6,v,Dalembert Dunk (2 PTS) (Iverson 1 AST),Made Shot,Dunk Shot,0,14,40400111
12,PT10M36.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,85,26,9,Made,1,2.0,6.0,8,h,Hamilton 9' Running Jump Shot (2 PTS) (Billups 1 AST),Made Shot,Running Jump Shot,0,15,40400111
13,PT10M17.00S,1,1610612755,PHI,185,Webber,C. Webber,148,15,15,Made,1,2.0,8.0,10,v,Webber 15' Jump Shot (2 PTS) (Iverson 2 AST),Made Shot,Jump Shot,0,16,40400111
14,PT09M53.00S,1,1610612765,DET,739,Wallace,R. Wallace,16,82,8,Missed,1,,,0,h,MISS R. Wallace 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,17,40400111
15,PT09M50.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:0 Def:2),Rebound,Unknown,0,18,40400111
16,PT09M39.00S,1,1610612755,PHI,185,Webber,C. Webber,-97,156,18,Missed,1,,,0,v,MISS Webber 18' Jump Shot,Missed Shot,Jump Shot,0,19,40400111
17,PT09M37.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,20,40400111
18,PT09M30.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson S.FOUL (P1.T1),Foul,Shooting,0,21,40400111
19,PT09M30.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,3.0,8.0,11,h,Billups Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,22,40400111
20,PT09M30.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,4.0,8.0,12,h,Billups Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,23,40400111
21,PT09M15.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson OFF.Foul (P2),Foul,Offensive,0,24,40400111
22,PT09M15.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson Foul Turnover (P1.T2),Turnover,Foul,0,25,40400111
