actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:17 PM EST),period,start,0,1,40300101
1,PT12M00.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,Jump Ball O'Neal vs. Blount: Tip to Tinsley,Jump Ball,,0,2,40300101
2,PT11M51.00S,1,1610612754,IND,397,Miller,R. Miller,11,-3,1,Missed,1,0.0,0.0,0,h,MISS Miller 1' Layup,Missed Shot,Layup Shot,0,3,40300101
3,PT11M50.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,40300101
4,PT11M50.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,0.0,0.0,0,h,Jump Ball Miller vs. Pierce: Tip to Tinsley,Jump Ball,,0,5,40300101
5,PT11M50.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,6,40300101
5,PT11M50.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,0.0,0.0,0,h,Miller STEAL (1 STL),,,0,7,40300101
6,PT11M36.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,130,-13,13,Missed,1,0.0,0.0,0,h,MISS O'Neal 13' Jump Shot,Missed Shot,Jump Shot,0,8,40300101
7,PT11M33.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,9,40300101
8,PT11M18.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal S.FOUL (P1.T1),Foul,Shooting,0,10,40300101
9,PT11M18.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,1.0,1,v,Pierce Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,11,40300101
10,PT11M18.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,2.0,2,v,Pierce Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,12,40300101
11,PT10M57.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,0.0,0.0,0,h,Miller Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,13,40300101
12,PT10M44.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,20,186,19,Made,1,0.0,4.0,4,v,Pierce 19' Turnaround Jump Shot (4 PTS) (Atkins 1 AST),Made Shot,Turnaround Jump Shot,0,14,40300101
13,PT10M32.00S,1,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount S.FOUL (P1.T1),Foul,Shooting,0,15,40300101
14,PT10M32.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,1.0,4.0,5,h,O'Neal Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,16,40300101
15,PT10M32.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,17,40300101
16,PT10M32.00S,1,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace REBOUND (Off:1 Def:0),Rebound,Unknown,0,18,40300101
17,PT10M30.00S,1,1610612754,IND,1897,World Peace,M. World Peace,-15,3,2,Made,1,3.0,4.0,7,h,World Peace 2' Layup (2 PTS),Made Shot,Layup Shot,0,19,40300101
18,PT10M30.00S,1,1610612738,BOS,2412,Welsch,J. Welsch,0,0,0,,0,0.0,0.0,0,v,Welsch S.FOUL (P1.T2),Foul,Shooting,0,20,40300101
19,PT10M30.00S,1,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,4.0,4.0,8,h,World Peace Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,21,40300101
20,PT10M22.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,h,Tinsley S.FOUL (P1.T2),Foul,Shooting,0,22,40300101
21,PT10M22.00S,1,1610612738,BOS,1088,Atkins,C. Atkins,0,0,0,,0,4.0,5.0,9,v,Atkins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,23,40300101
22,PT10M22.00S,1,1610612738,BOS,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,MISS Atkins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,24,40300101
23,PT10M21.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:0 Def:1),Rebound,Unknown,0,25,40300101
24,PT10M09.00S,1,1610612754,IND,1897,World Peace,M. World Peace,24,0,2,Made,1,6.0,5.0,11,h,World Peace 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,26,40300101
25,PT09M59.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,158,-6,16,Missed,1,0.0,0.0,0,v,MISS Pierce 16' Jump Shot,Missed Shot,Jump Shot,0,27,40300101
26,PT09M58.00S,1,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster REBOUND (Off:0 Def:1),Rebound,Unknown,0,28,40300101
27,PT09M38.00S,1,1610612754,IND,1897,World Peace,M. World Peace,-11,17,2,Made,1,8.0,5.0,13,h,World Peace 2' Finger Roll (7 PTS) (O'Neal 1 AST),Made Shot,Finger Roll Shot,0,29,40300101
28,PT09M21.00S,1,1610612738,BOS,1088,Atkins,C. Atkins,-146,166,22,Made,1,8.0,7.0,15,v,Atkins 22' Jump Shot (3 PTS),Made Shot,Jump Shot,0,30,40300101
29,PT09M02.00S,1,1610612754,IND,397,Miller,R. Miller,36,255,26,Made,1,11.0,7.0,18,h,Miller 26' 3PT Jump Shot (3 PTS) (Tinsley 1 AST),Made Shot,Jump Shot,0,31,40300101
30,PT08M44.00S,1,1610612738,BOS,1088,Atkins,C. Atkins,232,13,0,Made,1,11.0,10.0,21,v,Atkins  3PT Jump Shot (6 PTS) (Welsch 1 AST),Made Shot,Jump Shot,0,32,40300101
31,PT08M26.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,-145,125,19,Made,1,13.0,10.0,23,h,O'Neal 19' Jump Shot (3 PTS) (World Peace 1 AST),Made Shot,Jump Shot,0,33,40300101
