actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:44 PM EST),period,start,0,1,42200111
4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Capela: Tip to Collins,Jump Ball,,1,2,42200111
7,PT11M49.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3,42200111
7,PT11M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,4,42200111
9,PT11M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,10,38,4,Made,1,2.0,0.0,2,h,Brown 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,5,42200111
10,PT11M31.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-29,204,21,Made,1,2.0,2.0,4,v,Murray 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,6,42200111
11,PT11M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,38,31,5,Missed,1,,,0,h,MISS Smart 5' Driving Layup,Missed Shot,Driving Layup Shot,1,7,42200111
12,PT11M14.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,8,42200111
13,PT11M14.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,Missed,1,,,0,h,MISS Smart Tip Layup Shot,Missed Shot,Tip Layup Shot,1,9,42200111
14,PT11M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,10,42200111
