actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:00 AM EST),period,start,0,1,40100101
1,PT12M00.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,,,0,h,Jump Ball Van Horn vs. O'Neal: Tip to Tinsley,Jump Ball,,0,2,40100101
2,PT11M46.00S,1,1610612754,IND,1802,Miller,B. Miller,-149,7,15,Made,1,0.0,2.0,2,v,B. Miller 15' Jump Shot (2 PTS) (World Peace 1 AST),Made Shot,Jump Shot,0,3,40100101
3,PT11M27.00S,1,1610612751,NJN,2030,Martin,K. Martin,-124,13,12,Missed,1,,,0,h,MISS Martin 12' Jump Shot,Missed Shot,Jump Shot,0,4,40100101
4,PT11M26.00S,1,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,5,40100101
5,PT11M15.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MacCulloch S.FOUL (P1.T1),Foul,Shooting,0,6,40100101
6,PT11M15.00S,1,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,0.0,3.0,3,v,B. Miller Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,7,40100101
7,PT11M15.00S,1,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,0.0,4.0,4,v,B. Miller Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,8,40100101
8,PT11M01.00S,1,1610612751,NJN,2030,Martin,K. Martin,20,192,19,Missed,1,,,0,h,MISS Martin 19' Jump Shot,Missed Shot,Jump Shot,0,9,40100101
9,PT10M59.00S,1,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller REBOUND (Off:0 Def:2),Rebound,Unknown,0,10,40100101
10,PT10M45.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,-157,13,16,Missed,1,,,0,v,MISS O'Neal 16' Jump Shot,Missed Shot,Jump Shot,0,11,40100101
11,PT10M43.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,40100101
12,PT10M37.00S,1,1610612751,NJN,954,Kittles,K. Kittles,150,192,24,Made,1,3.0,4.0,7,h,Kittles 24' 3PT Jump Shot (3 PTS) (Kidd 1 AST),Made Shot,Jump Shot,0,13,40100101
13,PT10M14.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,-92,-6,9,Made,1,3.0,6.0,9,v,O'Neal 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,0,14,40100101
14,PT09M54.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,Missed,1,,,0,h,MISS MacCulloch Layup,Missed Shot,Layup Shot,0,15,40100101
15,PT09M52.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:0 Def:1),Rebound,Unknown,0,16,40100101
16,PT09M50.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal Traveling Turnover (P1.T1),Turnover,Traveling,0,17,40100101
17,PT09M39.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,-75,95,12,Missed,1,,,0,h,MISS Van Horn 12' Jump Shot,Missed Shot,Jump Shot,0,18,40100101
18,PT09M37.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:0 Def:2),Rebound,Unknown,0,19,40100101
19,PT09M23.00S,1,1610612754,IND,1802,Miller,B. Miller,-42,129,14,Made,1,3.0,8.0,11,v,B. Miller 14' Jump Shot (6 PTS) (Tinsley 1 AST),Made Shot,Jump Shot,0,20,40100101
20,PT09M04.00S,1,1610612751,NJN,2030,Martin,K. Martin,-50,68,8,Missed,1,,,0,h,MISS Martin 8' Hook Shot,Missed Shot,Hook Shot,0,21,40100101
21,PT09M02.00S,1,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller REBOUND (Off:0 Def:3),Rebound,Unknown,0,22,40100101
22,PT08M51.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,v,Tinsley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,23,40100101
22,PT08M51.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles STEAL (1 STL),,,0,24,40100101
23,PT08M47.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Made,1,5.0,8.0,13,h,Kittles Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,0,25,40100101
