actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (5:46 PM EST),period,start,0,1,41700101
4,PT11M59.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat L.B.FOUL (P1.T1) (T.Brothers),Foul,Loose Ball,1,2,41700101
6,PT11M49.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-7,38,4,Missed,1,,,0,h,MISS Valanciunas 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,3,41700101
6,PT11M49.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall BLOCK (1 BLK),,,1,4,41700101
8,PT11M49.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,5,41700101
9,PT11M42.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,6,41700101
10,PT11M26.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-192,-4,19,Made,1,0.0,2.0,2,v,Porter Jr. 19' Jump Shot (2 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,7,41700101
12,PT11M09.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-12,50,5,Made,1,2.0,2.0,4,h,Ibaka 5' Driving Hook Shot (2 PTS) (Lowry 1 AST),Made Shot,Driving Hook Shot,1,8,41700101
14,PT10M46.00S,1,1610612764,WAS,202693,Morris,M. Morris,-67,69,10,Made,1,2.0,4.0,6,v,Morris 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,9,41700101
15,PT10M35.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-22,44,5,Made,1,4.0,4.0,8,h,Valanciunas 5' Floating Jump Shot (2 PTS) (Lowry 2 AST),Made Shot,Floating Jump shot,1,10,41700101
17,PT10M18.00S,1,1610612764,WAS,202693,Morris,M. Morris,-166,189,25,Missed,1,,,0,v,MISS Morris 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,11,41700101
18,PT10M15.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,12,41700101
19,PT10M11.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-141,243,28,Missed,1,,,0,h,MISS Lowry 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,13,41700101
20,PT10M09.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,14,41700101
21,PT09M57.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,15,41700101
21,PT09M57.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (1 STL),,,1,16,41700101
23,PT09M41.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-55,17,6,Made,1,6.0,4.0,10,h,Valanciunas 6' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,17,41700101
24,PT09M22.00S,1,1610612764,WAS,203078,Beal,B. Beal,36,15,4,Missed,1,,,0,v,MISS Beal 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,18,41700101
25,PT09M20.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,19,41700101
26,PT09M16.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,20,41700101
28,PT09M16.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,21,41700101
29,PT09M16.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,22,41700101
30,PT09M16.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,SUB: Mahinmi FOR Gortat,Substitution,,0,23,41700101
32,PT09M16.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,7.0,4.0,11,h,DeRozan Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,24,41700101
33,PT08M58.00S,1,1610612764,WAS,202322,Wall,J. Wall,-144,100,18,Missed,1,,,0,v,MISS Wall 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,25,41700101
34,PT08M55.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,26,41700101
35,PT08M41.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,196,164,26,Made,1,10.0,4.0,14,h,Anunoby 26' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,27,41700101
37,PT08M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,28,41700101
38,PT08M27.00S,1,1610612764,WAS,203078,Beal,B. Beal,-187,58,20,Missed,1,,,0,v,MISS Beal 20' Jump Shot,Missed Shot,Jump Shot,1,29,41700101
39,PT08M24.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,30,41700101
40,PT08M13.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,3,-10,1,Made,1,12.0,4.0,16,h,Ibaka 1' Cutting Layup Shot (4 PTS) (Lowry 3 AST),Made Shot,Cutting Layup Shot,1,31,41700101
42,PT08M05.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,67,166,18,Missed,1,,,0,v,MISS Porter Jr. 18' Jump Shot,Missed Shot,Jump Shot,1,32,41700101
43,PT08M02.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,33,41700101
44,PT07M49.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,89,9,Missed,1,,,0,h,MISS Ibaka 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,34,41700101
45,PT07M47.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,35,41700101
46,PT07M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,6,7,1,Made,1,14.0,4.0,18,h,Anunoby 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,36,41700101
47,PT07M28.00S,1,1610612764,WAS,203078,Beal,B. Beal,115,161,20,Made,1,14.0,6.0,20,v,Beal 20' Pullup Jump Shot (2 PTS) (Wall 2 AST),Made Shot,Pullup Jump shot,1,37,41700101
49,PT07M04.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,38,41700101
49,PT07M04.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi STEAL (1 STL),,,1,39,41700101
51,PT07M00.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,40,41700101
53,PT07M00.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,14.0,7.0,21,v,Mahinmi Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,41,41700101
54,PT07M00.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,14.0,8.0,22,v,Mahinmi Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,42,41700101
