actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:04 PM EST),period,start,0,1,40800101
1,PT12M00.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ilgauskas vs. Wallace: Tip to Stuckey,Jump Ball,,0,2,40800101
2,PT11M45.00S,1,1610612765,DET,201155,Stuckey,R. Stuckey,-8,6,1,Made,1,0.0,2.0,2,v,Stuckey 1' Driving Layup (2 PTS) (Wallace 1 AST),Made Shot,Driving Layup Shot,0,3,40800101
3,PT11M23.00S,1,1610612739,CLE,2544,James,L. James,-16,140,14,Made,1,2.0,2.0,4,h,James 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,4,40800101
4,PT11M08.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-136,148,20,Missed,1,0.0,0.0,0,v,MISS Hamilton 20' Jump Shot,Missed Shot,Jump Shot,0,5,40800101
5,PT11M07.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:0 Def:1),Rebound,Unknown,0,6,40800101
6,PT10M55.00S,1,1610612739,CLE,2590,Williams,M. Williams,-138,213,25,Missed,1,0.0,0.0,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,7,40800101
7,PT10M54.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:1 Def:1),Rebound,Unknown,0,8,40800101
8,PT10M53.00S,1,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess S.FOUL (P1.T1),Foul,Shooting,0,9,40800101
9,PT10M53.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,3.0,2.0,5,h,Ilgauskas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,10,40800101
11,PT10M53.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,4.0,2.0,6,h,Ilgauskas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,11,40800101
13,PT10M30.00S,1,1610612765,DET,686,McDyess,A. McDyess,171,7,17,Made,1,4.0,4.0,8,v,McDyess 17' Jump Shot (2 PTS) (Prince 1 AST),Made Shot,Jump Shot,0,12,40800101
