game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022400061,2024-10-22,2024-25,1610612738,BOS,Celtics,43,31,39,19,0,132,1610612752,NYK,Knicks,24,31,32,22,0,109
0022400062,2024-10-22,2024-25,1610612747,LAL,Lakers,22,33,27,28,0,110,1610612750,MIN,Timberwolves,23,19,32,29,0,103
0022400069,2024-10-23,2024-25,1610612740,NOP,Pelicans,29,30,36,28,0,123,1610612741,CHI,Bulls,25,33,25,28,0,111
0022400067,2024-10-23,2024-25,1610612761,TOR,Raptors,32,17,30,27,0,106,1610612739,CLE,Cavaliers,33,36,36,31,0,136
0022400066,2024-10-23,2024-25,1610612755,PHI,76ers,23,24,34,28,0,109,1610612749,MIL,Bucks,22,36,42,24,0,124
0022400072,2024-10-23,2024-25,1610612757,POR,Trail Blazers,21,29,22,32,0,104,1610612744,GSW,Warriors,21,41,38,40,0,140
0022400065,2024-10-23,2024-25,1610612748,MIA,Heat,32,22,18,25,0,97,1610612753,ORL,Magic,32,26,39,19,0,116
0022400070,2024-10-23,2024-25,1610612762,UTA,Jazz,23,27,36,38,0,124,1610612763,MEM,Grizzlies,29,32,32,33,0,126
0022400064,2024-10-23,2024-25,1610612737,ATL,Hawks,30,21,32,37,0,120,1610612751,BKN,Nets,24,31,28,33,0,116
0022400063,2024-10-23,2024-25,1610612765,DET,Pistons,31,27,32,19,0,109,1610612754,IND,Pacers,25,24,33,33,0,115
0022400068,2024-10-23,2024-25,1610612745,HOU,Rockets,26,34,23,22,0,105,1610612766,CHA,Hornets,21,28,30,31,0,110
0022400071,2024-10-23,2024-25,1610612746,LAC,Clippers,22,17,35,29,10,113,1610612756,PHX,Suns,23,24,25,31,13,116
0022400076,2024-10-24,2024-25,1610612758,SAC,Kings,32,27,29,27,0,115,1610612750,MIN,Timberwolves,29,26,34,28,0,117
0022400075,2024-10-24,2024-25,1610612743,DEN,Nuggets,24,27,17,19,0,87,1610612760,OKC,Thunder,31,27,27,17,0,102
0022400073,2024-10-24,2024-25,1610612764,WAS,Wizards,32,22,19,29,0,102,1610612738,BOS,Celtics,33,31,34,24,0,122
0022400074,2024-10-24,2024-25,1610612742,DAL,Mavericks,20,27,40,33,0,120,1610612759,SAS,Spurs,22,27,31,29,0,109
0022400086,2024-10-25,2024-25,1610612757,POR,Trail Blazers,27,20,37,19,0,103,1610612740,NOP,Pelicans,15,22,38,30,0,105
0022400078,2024-10-25,2024-25,1610612761,TOR,Raptors,30,32,21,32,0,115,1610612755,PHI,76ers,31,25,21,30,0,107
0022400079,2024-10-25,2024-25,1610612737,ATL,Hawks,28,34,26,37,0,125,1610612766,CHA,Hornets,16,42,27,35,0,120
0022400085,2024-10-25,2024-25,1610612747,LAL,Lakers,23,29,35,36,0,123,1610612756,PHX,Suns,38,23,24,31,0,116
0022400077,2024-10-25,2024-25,1610612753,ORL,Magic,22,27,32,35,0,116,1610612751,BKN,Nets,23,23,25,30,0,101
0022400081,2024-10-25,2024-25,1610612752,NYK,Knicks,25,36,34,28,0,123,1610612754,IND,Pacers,24,21,19,34,0,98
0022400084,2024-10-25,2024-25,1610612762,UTA,Jazz,24,18,28,16,0,86,1610612744,GSW,Warriors,32,24,38,33,0,127
0022400083,2024-10-25,2024-25,1610612749,MIL,Bucks,32,32,31,27,0,122,1610612741,CHI,Bulls,30,33,39,31,0,133
0022400080,2024-10-25,2024-25,1610612739,CLE,Cavaliers,28,37,26,22,0,113,1610612765,DET,Pistons,29,26,24,22,0,101
0022400082,2024-10-25,2024-25,1610612745,HOU,Rockets,38,21,39,30,0,128,1610612763,MEM,Grizzlies,38,27,18,25,0,108
0022400096,2024-10-26,2024-25,1610612747,LAL,Lakers,28,36,23,44,0,131,1610612758,SAC,Kings,26,34,34,33,0,127
0022400094,2024-10-26,2024-25,1610612759,SAS,Spurs,38,24,25,22,0,109,1610612745,HOU,Rockets,31,10,28,37,0,106
0022400089,2024-10-26,2024-25,1610612765,DET,Pistons,31,31,31,25,0,118,1610612738,BOS,Celtics,42,31,21,30,0,124
0022400091,2024-10-26,2024-25,1610612741,CHI,Bulls,21,18,26,30,0,95,1610612760,OKC,Thunder,26,33,29,26,0,114
0022400087,2024-10-26,2024-25,1610612743,DEN,Nuggets,19,23,29,33,0,104,1610612746,LAC,Clippers,27,21,22,39,0,109
0022400092,2024-10-26,2024-25,1610612763,MEM,Grizzlies,34,35,21,34,0,124,1610612753,ORL,Magic,24,19,35,33,0,111
0022400088,2024-10-26,2024-25,1610612766,CHA,Hornets,23,25,24,34,0,106,1610612748,MIA,Heat,23,33,27,31,0,114
0022400095,2024-10-26,2024-25,1610612756,PHX,Suns,28,35,28,23,0,114,1610612742,DAL,Mavericks,26,29,25,22,0,102
0022400090,2024-10-26,2024-25,1610612764,WAS,Wizards,25,28,28,35,0,116,1610612739,CLE,Cavaliers,28,31,38,38,0,135
0022400093,2024-10-26,2024-25,1610612750,MIN,Timberwolves,32,24,33,23,0,112,1610612761,TOR,Raptors,18,26,28,29,0,101
0022400099,2024-10-27,2024-25,1610612757,POR,Trail Blazers,26,33,34,32,0,125,1610612740,NOP,Pelicans,25,22,30,26,0,103
0022400101,2024-10-27,2024-25,1610612744,GSW,Warriors,34,20,25,25,0,104,1610612746,LAC,Clippers,34,25,27,26,0,112
0022400098,2024-10-27,2024-25,1610612751,BKN,Nets,27,21,35,32,0,115,1610612749,MIL,Bucks,25,20,33,24,0,102
0022400097,2024-10-27,2024-25,1610612754,IND,Pacers,23,35,20,27,9,114,1610612755,PHI,76ers,28,24,27,26,13,118
0022400100,2024-10-27,2024-25,1610612760,OKC,Thunder,23,34,32,39,0,128,1610612737,ATL,Hawks,27,31,28,18,0,104
0022400102,2024-10-28,2024-25,1610612753,ORL,Magic,35,36,22,26,0,119,1610612754,IND,Pacers,36,23,39,17,0,115
0022400107,2024-10-28,2024-25,1610612761,TOR,Raptors,30,32,26,26,11,125,1610612743,DEN,Nuggets,29,25,29,31,13,127
0022400111,2024-10-28,2024-25,1610612756,PHX,Suns,25,25,26,33,0,109,1610612747,LAL,Lakers,34,14,35,22,0,105
0022400110,2024-10-28,2024-25,1610612742,DAL,Mavericks,27,22,33,28,0,110,1610612762,UTA,Jazz,19,24,27,32,0,102
0022400108,2024-10-28,2024-25,1610612763,MEM,Grizzlies,32,36,32,23,0,123,1610612741,CHI,Bulls,22,32,39,33,0,126
0022400112,2024-10-28,2024-25,1610612758,SAC,Kings,25,26,38,22,0,111,1610612757,POR,Trail Blazers,20,23,28,27,0,98
0022400106,2024-10-28,2024-25,1610612752,NYK,Knicks,18,34,26,26,0,104,1610612739,CLE,Cavaliers,22,23,29,36,0,110
0022400103,2024-10-28,2024-25,1610612737,ATL,Hawks,28,33,22,36,0,119,1610612764,WAS,Wizards,25,29,30,37,0,121
0022400105,2024-10-28,2024-25,1610612748,MIA,Heat,28,36,14,28,0,106,1610612765,DET,Pistons,30,23,26,19,0,98
0022400104,2024-10-28,2024-25,1610612738,BOS,Celtics,28,25,37,29,0,119,1610612749,MIL,Bucks,29,27,26,26,0,108
0022400109,2024-10-28,2024-25,1610612759,SAS,Spurs,15,30,30,26,0,101,1610612745,HOU,Rockets,29,33,25,19,0,106
0022400114,2024-10-29,2024-25,1610612750,MIN,Timberwolves,34,25,23,32,0,114,1610612742,DAL,Mavericks,26,35,32,27,0,120
0022400113,2024-10-29,2024-25,1610612751,BKN,Nets,40,32,27,26,14,139,1610612743,DEN,Nuggets,27,36,33,29,19,144
0022400116,2024-10-29,2024-25,1610612744,GSW,Warriors,14,33,40,37,0,124,1610612740,NOP,Pelicans,31,20,28,27,0,106
0022400115,2024-10-29,2024-25,1610612762,UTA,Jazz,22,30,14,30,0,96,1610612758,SAC,Kings,34,27,29,23,0,113
0022400120,2024-10-30,2024-25,1610612755,PHI,76ers,26,19,22,28,0,95,1610612765,DET,Pistons,22,32,31,20,0,105
0022400127,2024-10-30,2024-25,1610612746,LAC,Clippers,26,24,35,20,0,105,1610612757,POR,Trail Blazers,24,30,28,24,0,106
0022400119,2024-10-30,2024-25,1610612754,IND,Pacers,35,32,33,24,11,135,1610612738,BOS,Celtics,31,26,29,38,8,132
0022400125,2024-10-30,2024-25,1610612760,OKC,Thunder,26,33,23,23,0,105,1610612759,SAS,Spurs,19,25,26,23,0,93
0022400117,2024-10-30,2024-25,1610612766,CHA,Hornets,30,34,39,35,0,138,1610612761,TOR,Raptors,16,43,37,37,0,133
0022400122,2024-10-30,2024-25,1610612748,MIA,Heat,32,26,22,27,0,107,1610612752,NYK,Knicks,26,26,35,29,0,116
0022400121,2024-10-30,2024-25,1610612764,WAS,Wizards,33,24,36,40,0,133,1610612737,ATL,Hawks,34,31,27,28,0,120
0022400126,2024-10-30,2024-25,1610612744,GSW,Warriors,28,20,31,25,0,104,1610612740,NOP,Pelicans,20,24,22,23,0,89
0022400124,2024-10-30,2024-25,1610612763,MEM,Grizzlies,29,33,28,16,0,106,1610612751,BKN,Nets,34,33,24,28,0,119
0022400118,2024-10-30,2024-25,1610612739,CLE,Cavaliers,42,25,32,35,0,134,1610612747,LAL,Lakers,23,25,31,31,0,110
0022400123,2024-10-30,2024-25,1610612741,CHI,Bulls,18,34,34,16,0,102,1610612753,ORL,Magic,33,29,25,12,0,99
0022400128,2024-10-31,2024-25,1610612763,MEM,Grizzlies,40,30,29,23,0,122,1610612749,MIL,Bucks,24,24,22,29,0,99
