game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021400003,2014-10-28,2014-15,1610612747,LAL,Lakers,19,26,24,21,0,90,1610612745,HOU,Rockets,31,31,23,23,0,108
0021400001,2014-10-28,2014-15,1610612740,NOP,Pelicans,24,24,30,23,0,101,1610612753,ORL,Magic,25,16,23,20,0,84
0021400002,2014-10-28,2014-15,1610612759,SAS,Spurs,26,19,31,25,0,101,1610612742,DAL,Mavericks,24,29,20,27,0,100
0021400006,2014-10-29,2014-15,1610612738,BOS,Celtics,32,35,34,20,0,121,1610612751,BKN,Nets,23,18,31,33,0,105
0021400015,2014-10-29,2014-15,1610612757,POR,Trail Blazers,29,20,26,31,0,106,1610612760,OKC,Thunder,34,20,23,12,0,89
0021400013,2014-10-29,2014-15,1610612756,PHX,Suns,33,26,39,21,0,119,1610612747,LAL,Lakers,19,31,23,26,0,99
0021400007,2014-10-29,2014-15,1610612748,MIA,Heat,22,31,19,35,0,107,1610612764,WAS,Wizards,28,24,18,25,0,95
0021400004,2014-10-29,2014-15,1610612766,CHA,Hornets,25,21,22,32,8,108,1610612749,MIL,Bucks,24,33,26,17,6,106
0021400012,2014-10-29,2014-15,1610612762,UTA,Jazz,27,23,22,21,0,93,1610612745,HOU,Rockets,27,31,17,29,0,104
0021400010,2014-10-29,2014-15,1610612752,NYK,Knicks,20,23,17,20,0,80,1610612741,CHI,Bulls,24,29,31,20,0,104
0021400009,2014-10-29,2014-15,1610612763,MEM,Grizzlies,25,28,28,24,0,105,1610612750,MIN,Timberwolves,27,20,27,27,0,101
0021400014,2014-10-29,2014-15,1610612758,SAC,Kings,23,26,14,14,0,77,1610612744,GSW,Warriors,25,22,26,22,0,95
0021400011,2014-10-29,2014-15,1610612743,DEN,Nuggets,23,19,23,24,0,89,1610612765,DET,Pistons,21,19,23,16,0,79
0021400005,2014-10-29,2014-15,1610612754,IND,Pacers,26,22,30,25,0,103,1610612755,PHI,76ers,24,27,22,18,0,91
0021400008,2014-10-29,2014-15,1610612761,TOR,Raptors,24,36,26,23,0,109,1610612737,ATL,Hawks,22,30,19,31,0,102
0021400020,2014-10-30,2014-15,1610612746,LAC,Clippers,22,24,24,23,0,93,1610612760,OKC,Thunder,28,13,21,28,0,90
0021400016,2014-10-30,2014-15,1610612753,ORL,Magic,23,28,15,32,0,98,1610612764,WAS,Wizards,28,26,28,23,0,105
0021400019,2014-10-30,2014-15,1610612742,DAL,Mavericks,36,33,24,27,0,120,1610612762,UTA,Jazz,20,24,29,29,0,102
0021400017,2014-10-30,2014-15,1610612750,MIN,Timberwolves,21,24,30,22,0,97,1610612765,DET,Pistons,21,23,21,26,0,91
0021400018,2014-10-30,2014-15,1610612739,CLE,Cavaliers,25,19,20,26,0,90,1610612752,NYK,Knicks,18,24,25,28,0,95
